Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user4515091579447301933,1600,2900,3900,4900,5800,7000,7700,8300,9400,10400,11200,12000,12900,13200,13900,15400,16400,17400,18700,19400,19800,20500,21500,22600,23700,24600,25400,26400,27300,28200,29400,30800,32100,32700,33800,34600,35700,36800,37500,38300,39200,40100,40900,41900,42900,43600,44500,45500,46400,47600,48500,49500,50300,51500,52200,52800,53100,54100,55200,56000,57000,57800,58900,59900,60900,61500,62300,64200,65500,67000,68600,69100,70200,71900,72800,73900,74700,75100,76100,77300,78300,79300,80900,82500,83900,84900,85800,86700,87500,88300,89900,91300,92100,93200,94700,95200,95900,97400,98900,100100
user4515651539959442381,1700,2800,3800,4900,5900,7000,7900,9200,10100,10700,12500,13100,14300,15300,16100,17400,19000,20400,21300,22300,22900,24100,24700,25500,26400,27700,28900,29500,30600,31400,32100,33000,34700,35900,37300,37700,38500,39400,40200,41300,42300,43600,44200,45000,46200,47400,47900,49700,50600,51900,53600,54500,55300,56200,57700,59100,59800,60600,61800,62600,63100,64200,65300,66200,66800,67700,68900,69800,71200,72500,73600,74800,76000,77100,78300,79500,80200,81500,82100,83100,84200,85500,86800,87600,88700,89700,90500,92200,93200,94400,95100,95600,96500,97600,98400,99800,100800,101900,103500,104500
user4519559446248727731,1900,2800,4000,4900,5800,7400,8800,9700,10700,11100,12600,13700,14300,15500,17300,18100,19100,20500,21500,22700,23500,24100,25100,26900,27500,28600,29300,30300,31000,31900,32500,33400,34100,35000,36000,37400,37900,39300,40000,41100,42100,43100,43500,45100,45800,47100,47800,48600,49700,50600,51800,52600,53200,54400,55700,57100,57600,58900,60700,61400,62200,63500,64100,64600,65700,66300,67400,68700,69400,70400,71300,71300,73100,73900,74600,75600,76100,77200,77500,78300,79000,79800,81200,82100,83000,83800,84800,85600,87000,88000,88800,89600,90900,91300,92100,93400,94100,95000,95500,96800
user4519777761466569614,2100,3400,4300,5000,5800,6000,7000,7500,8600,10100,11400,12500,13800,15000,16300,17100,18500,19100,19900,20800,21700,22300,23200,23800,25100,26100,26800,27600,28600,29400,30100,31000,31700,32300,33300,34000,35100,36000,37000,37900,38800,39700,40800,41300,42400,43500,44600,45600,46500,47300,48500,49800,50900,51400,52100,53200,54300,54900,55800,57300,58300,58900,59200,60000,60400,61500,62700,63800,64700,66800,67800,68500,69300,70200,71200,72100,73100,73800,74700,75600,76500,77700,78200,78900,79800,80700,81300,82100,83500,84500,85000,86000,87500,88700,90100,91200,92200,92900,93900,94700
user4520119406760868179,2300,3400,4200,5300,6000,6600,7700,8400,9800,10700,11900,12700,13600,14700,15700,16800,17900,18600,19700,20700,22200,23000,23600,25500,26300,27200,27800,28600,29300,30000,31400,32500,33600,34500,35200,36200,36800,37500,38200,39100,40100,40700,41300,42700,43600,44600,45300,46400,47200,48300,49000,50600,51400,52000,53200,54900,55400,56900,57800,58400,59800,60800,61800,63100,63800,64400,65100,66200,67100,68600,69700,70200,70700,71600,72700,73500,74100,75100,76100,77500,78100,78800,79800,80700,81500,82600,83500,83800,84900,85900,86800,87600,88900,89900,90800,91600,92300,93500,94800,96600
user4520337721978710062,2900,3900,5000,5800,6500,7500,8700,10400,11700,12600,14000,14600,15500,16600,17300,18000,19000,19800,20700,21600,22500,23100,23700,25300,25900,27100,27700,28200,29000,30000,30700,31600,32800,33700,34700,35400,37000,38000,38700,39600,40300,41200,41900,42600,43000,44000,44700,45600,46800,48200,49200,50200,51200,52300,53700,54100,55200,55600,55900,56700,57100,57900,58700,59600,60200,60700,61400,62300,63500,64600,65400,66000,66900,67400,68500,69100,70400,71600,72800,73800,74800,75800,76800,77900,78900,79500,80300,81200,82600,83300,84600,85000,85600,87000,87400,88100,89100,89900,91100,91700
user4524463943485837295,2600,3400,4000,5400,6500,7800,8500,10100,11000,12000,13000,14000,14700,15500,16600,17600,18900,19500,20600,21600,22900,23200,24600,25800,26900,27800,29000,29900,31400,32400,33000,33900,34400,35500,36300,37200,37500,39300,40300,41200,42400,43700,44700,45800,46700,47200,47700,48800,50200,51200,53100,54500,55500,56300,57100,58000,58900,59900,61300,62000,62800,63700,65200,66600,67800,69200,70300,71200,72100,73400,74800,75400,76400,77500,78400,79600,80800,82200,83300,84200,84800,86400,87600,88500,89600,90500,90800,91800,93400,94400,95700,97000,98200,98900,99600,100600,101300,102400,103300,104400
user4525023903997977743,2000,2300,3400,4400,5500,6400,7500,8000,9100,10200,11100,11700,12500,13000,13500,14600,15800,16600,17200,18300,19500,20500,21500,23300,24400,25300,26500,27300,28300,29000,29600,31000,32100,33200,34300,35200,35800,36700,37700,38900,39600,40300,40900,42300,42800,43900,44900,46000,47900,48400,49300,49800,51000,52200,53400,54300,55600,56600,58000,58900,60000,60800,61500,62200,62900,63800,64900,65600,66600,67800,68400,69000,70000,71700,72500,73300,73700,74800,75200,76400,76700,77600,78900,80300,81100,81900,82900,83600,84000,84800,86100,86700,87700,88700,89900,90600,91600,92100,93100,94100
user4525365549292276308,2200,3400,4100,5000,5800,6700,7600,8600,9600,10600,11500,12200,13700,14800,15800,16300,16900,18200,19100,20300,21500,22600,23900,25300,26200,27100,28300,29300,30000,31000,32500,33600,35500,36500,37800,38600,39200,40200,41000,41900,42700,43200,43800,44300,45600,47100,48300,49200,49800,51200,52200,52900,53300,54300,55600,56000,57500,58700,59600,60800,62300,63300,63900,64300,65400,66300,67400,68200,69400,70300,71200,71700,72800,73400,74300,75400,76500,77500,78300,79000,79600,80800,81800,83200,84200,85400,86400,87700,88400,89300,90200,91300,92200,93000,94100,95600,96500,97100,98700,99400
user4530051731311543989,1800,2600,3500,4700,5100,6100,6700,7200,8400,9200,9800,10700,12100,13200,14000,15400,16200,17400,18300,19300,20400,21600,22700,23500,24000,24800,25900,26900,27600,28700,29600,30500,31300,32100,33000,33300,34600,35500,36300,37100,37900,38800,40100,40800,41700,43000,43800,45100,46100,46900,48000,48800,49700,51000,51900,52700,53600,54200,55000,55400,56300,57400,58400,58900,60000,60800,62500,63600,64900,66400,67000,67600,68100,69100,69500,70300,71800,72600,73300,73900,75500,76600,77400,79100,80400,81100,81700,82700,84200,85600,86300,87400,88400,89700,90600,91500,92800,93500,95000,95800
user4534737913330811670,1600,3000,4000,4800,5700,6600,7900,9300,9900,10800,12500,13600,14300,15500,15900,16500,18000,19000,20000,20900,22400,23300,23800,24500,25500,26800,27200,28000,28500,29700,31300,32600,34100,35100,35900,37300,38100,38900,40700,42400,43200,44600,45700,46400,47400,48400,49700,51100,51600,52200,53000,54700,55700,57000,58000,58800,59700,60700,62000,63200,64600,65100,66100,67100,68400,69500,70500,71700,73100,73900,74500,74800,75800,77100,78200,79200,79700,80700,81400,82700,83900,84500,85100,86000,86600,87500,88100,89600,89800,90700,91800,92800,94000,94900,95700,96200,97000,97700,98200,98800
user4539424095350079351,1500,3100,4200,4500,5500,6100,7100,8000,9500,10300,11400,12300,12900,13700,14900,16100,16900,18100,19300,20300,21700,22700,23800,24400,25100,26200,26900,28100,29200,30200,30900,31900,33000,33900,34800,35700,36700,37900,38700,40000,41300,41800,43000,44100,45100,46500,47600,49100,50100,51200,52000,52900,53900,55100,55400,56400,57200,57700,59000,59700,60600,61600,62400,63600,65000,66000,67300,68100,69400,70500,71300,72900,73800,74700,76300,77500,78500,79600,80100,81100,82400,83800,84800,85600,86500,87000,88500,90800,92000,93000,94200,94700,96100,96900,98400,99400,100500,101800,103000,104200
user4625727119804382090,2000,3200,4000,5800,6600,7400,8300,9400,10400,11500,13200,14100,14800,16300,17700,18200,18800,20400,21400,22900,23700,24300,24800,25900,26900,27500,28500,29300,30700,31700,33200,34500,35800,36700,37600,38900,39900,40800,41700,42800,43900,44900,45800,46600,47100,48400,49400,50200,51400,51900,52600,53700,54300,55600,56900,58200,59200,60400,61100,62600,63300,64000,64800,65200,66200,67000,68300,69100,70300,71700,72200,73400,74300,75300,76500,77300,78400,79500,80400,81300,82400,84000,85100,86200,87100,88100,88800,89200,90300,90900,92300,93200,93600,95100,95700,97300,97700,98600,99800,101100
user4626287080316522538,2000,3500,5100,5800,6500,7600,8600,9300,10100,10800,12100,12600,13600,14500,16100,17100,17600,18800,19800,20400,21300,22300,23700,24700,25600,27000,28100,28500,29900,31200,32900,33700,34400,35300,36200,37300,38800,40300,41500,42500,43400,44200,45600,46800,47500,48100,49100,50000,51600,52600,53800,54400,55700,56900,57800,58500,59800,61300,61700,63000,63800,64500,65900,66500,67300,67900,69300,70500,71600,72000,73900,75100,76400,78000,79000,79500,80600,81400,82800,83500,84400,85000,85600,86400,87600,88700,89700,90900,91800,93000,93700,95000,96000,97600,98300,99500,100400,101200,101700,102300
user4630413301823649771,1800,2600,3600,4000,4800,5900,7200,8100,9200,10100,11300,12000,13000,14400,15300,15900,17600,18600,19000,19700,20500,21500,22700,23400,24500,25500,26500,27000,27600,28300,29300,29900,30200,31200,32200,33500,34900,36100,36800,38100,39500,40100,41500,42500,43700,45500,46600,47900,48400,49100,49700,51000,52200,52700,53300,54500,55600,56600,57700,59400,60200,61300,62500,63600,64200,65200,66800,68200,69300,70900,71700,72600,74100,74900,75700,76700,77300,78800,80000,81400,82400,83400,84400,85500,86900,87900,88800,90100,91200,92500,93600,94600,95700,96600,97800,98600,99300,100700,101500,102300
user4630973262335790219,1400,2400,3600,4600,5400,6200,7800,8800,9900,11300,12000,12900,13500,14700,15800,17200,18100,19300,20500,21800,22300,23200,24200,25300,26400,27600,27800,28800,29700,30700,31800,32500,33300,34400,35500,36200,37500,38600,39500,39700,40700,42000,43000,44400,45000,46300,47300,47900,49100,50200,51300,52100,52800,53900,55100,56700,57900,59200,59900,61100,62500,63300,64000,65400,66800,67800,68500,69500,70100,70600,71900,72700,74200,75100,75900,77100,77700,78900,79600,80600,81600,82800,83400,84500,85900,86500,87500,88200,88700,90000,90500,91700,92200,93300,94500,96100,97200,98000,99000,99900
user4635099483842917452,1700,2500,3800,5000,5800,6800,8300,9300,10300,11700,13100,14500,15700,16600,17400,18900,20000,21200,22200,22800,23900,25200,26100,27300,27800,28400,29200,29700,30700,32100,32800,33700,34900,36500,38100,39300,39900,41300,42100,43300,44100,45300,46200,47100,48700,49900,50900,52300,53400,55100,55800,57000,58000,59300,60100,60800,62200,62900,63500,64500,65300,66700,67500,68300,69000,70100,70900,71500,72300,73500,74400,75600,76500,77300,77800,78400,79800,80400,81400,82800,83700,84400,85700,87100,88200,89100,90800,92000,93100,93900,94600,95100,95900,97300,98200,99300,100300,101100,102200,102600
user4635659444355057900,1800,2900,4000,5200,6100,6700,7300,8200,9000,10000,11000,12400,13700,14500,15400,16100,16900,17500,18500,19200,20500,21300,22300,24200,25300,26000,26900,27800,28700,29600,31200,32600,33300,34400,35200,36300,37200,38200,38800,40000,40800,41800,42500,43500,44400,45400,47000,48400,48900,49800,51200,52200,53100,54300,54900,55700,56400,57800,58700,60300,61100,62600,63200,64600,65800,66200,67300,68400,69600,70300,71200,72400,73300,74200,75100,76800,77900,78700,79200,79900,80900,81300,82400,83800,84300,85400,86200,86900,87500,87900,88600,89800,90600,91500,91700,92800,93700,94100,95300,95900
user4640687271668624146,2200,2800,3400,4000,4600,5900,6900,8100,9500,10400,11100,11700,12000,12900,13600,14900,15800,16800,17900,19100,20000,20900,21400,22200,23100,24000,25000,25900,27400,28700,29300,30600,31200,32200,33200,34300,35600,36400,37500,38600,39700,41400,42900,44500,45500,46300,47600,48700,50000,51300,51700,52600,54000,55300,55900,57000,57900,58900,59500,60300,61300,62300,63400,64500,65800,66800,68000,68800,69800,70700,71700,72600,73400,74700,75600,76900,77500,78600,79400,80100,81300,82000,82900,83600,84300,85200,85900,86400,87500,88500,90100,90700,91400,92300,93600,94500,95900,96700,97800,99000
user4640905586886466029,1800,3100,3800,5000,5900,6500,7100,7600,8500,9300,10400,11100,11900,12400,13100,14100,15200,16100,16800,18000,18700,20000,21000,22100,22400,23400,24500,25800,26300,26600,27600,28700,29800,31000,32100,33000,33500,34300,35500,36200,37100,37900,38900,39900,40600,41400,42700,43900,45100,46200,47400,48200,48800,49900,51200,52100,53100,53800,55000,56400,57100,57800,59100,60700,61600,62500,63600,64500,65800,67600,68600,69800,71100,71900,73000,73700,75000,75600,76500,77600,77900,79200,80900,81700,82800,84200,84900,85800,86900,87600,88700,89500,91100,92200,93100,94100,95000,96100,97200,98100
user4645373453687891827,1800,2300,3700,4400,5300,6100,6900,8000,9000,9800,11200,11700,12600,13300,14300,15700,16200,17100,18200,18700,19100,20000,20800,21500,22300,23300,23900,24800,25800,27000,28200,29000,29800,30600,31400,31800,33100,34200,34600,35700,36900,38100,38900,39700,40600,41500,43000,43400,44400,45300,46800,47800,49100,50200,51200,52500,53400,54400,55700,56700,57600,58700,59800,60600,61700,62900,63900,64800,65600,66400,67200,68200,69100,70500,71500,72900,73800,74800,75700,77100,78100,79600,80500,81100,82300,83500,84400,85100,85700,86900,87800,89100,90200,91200,92300,92900,93200,94100,95200,96600
user4645591768905733710,2200,3400,3600,4700,5300,6600,8100,9000,10400,10800,11600,12700,13700,14900,15800,17000,18100,19400,20700,22700,23600,25200,26100,26800,28500,29300,30500,32200,33000,33600,34300,35100,36700,37600,39400,39900,40500,41900,42700,43500,44300,45100,46300,47000,48400,49600,50700,52200,52900,53500,54600,56000,57000,58600,59900,61200,62900,64400,65300,66200,67100,67900,68700,69900,70700,71600,72800,74100,75000,75700,76100,76700,78100,79400,80700,81300,82000,84300,86100,87700,88400,89400,90500,91400,92500,93500,94400,95400,96500,97400,98000,98800,99900,101100,101800,102700,103800,104800,106000,107600
user4650619596219299956,1700,2700,3900,5500,6400,7900,8200,10000,10800,11800,12300,13300,14400,15100,16000,17200,17500,18600,19400,19800,20400,21800,22200,23500,24200,25000,26100,27000,27500,28800,29900,31400,32000,32400,32900,34100,34600,35900,37000,37800,38600,39600,40800,42000,42900,43800,45000,46100,47000,47900,49000,50200,51100,52300,52900,53500,54400,55400,56300,57300,58000,58900,59600,60700,62200,63400,64500,65500,66800,67800,68600,69700,70600,71500,72700,73300,74100,74800,75300,76400,76900,77700,78900,80400,81900,83000,83800,84900,85800,86500,87300,88200,89800,91000,92000,92800,93700,94200,94900,96300
user4655305778238567637,1900,2500,3400,4200,4900,6100,7300,8100,9400,10100,11000,11800,12900,13800,14200,15000,16000,17300,18600,19900,21700,22600,23500,23900,24200,25200,26500,28100,29400,30400,31400,32400,33100,34500,35700,36400,37600,38600,39400,40400,41000,41900,43200,44100,44900,45700,46100,46800,47300,48000,49000,49700,50700,51600,52800,53700,55000,55700,56500,57400,58400,59500,61100,62200,62900,64300,65400,66600,67500,68400,69500,70300,71600,72900,74500,75800,76700,77600,78400,79300,80200,81200,81800,82800,83800,84200,85400,86200,87300,88700,90600,91300,92300,92700,93800,94700,96000,96800,98200,99100
user4736362660161462247,1600,2400,3900,4700,5500,6200,7400,8500,9400,9900,10900,11900,13300,14100,15400,16600,17200,18200,18800,19200,20000,21100,22400,23400,24800,25600,26700,28000,28400,29200,30000,31400,32600,34200,34900,36200,37600,38300,39100,40400,41200,42300,43300,44400,45300,46300,47200,48200,49400,50500,51200,52000,52900,54300,55400,56600,58100,58900,59900,60800,62000,62700,63600,64700,66500,67200,68400,69400,70900,73100,73800,75500,77000,77700,78800,80000,81000,82900,83700,84300,85700,86400,87800,88800,90000,91100,91800,92600,93600,94500,95800,96700,97400,97800,98900,100400,101500,103000,104000,104800
user4741048842180729928,1900,2600,4300,5100,6200,7500,8600,10000,11300,12800,13800,14900,15600,16900,18400,19300,20400,21900,22600,23300,23800,25100,26200,27300,28900,30700,31500,32200,32900,34100,34500,35800,37000,37800,39100,39700,40700,41400,42900,44000,44500,45300,46000,47200,48300,49600,50600,51700,53500,54400,55600,56600,57500,58900,60700,61700,62500,63300,64600,65300,67200,68200,69400,70200,71000,71900,72700,73200,74200,75100,76200,76800,77800,79300,79900,80700,81900,83400,85200,86200,86800,88000,89000,90000,91400,92200,93300,94600,95500,96100,96900,97800,99100,99500,100500,101600,102400,103100,103900,104800
user4741608802692870376,1900,2700,3900,4900,5900,6900,7400,9100,10300,10900,12500,13200,13800,14500,15600,16600,18000,19200,20100,21500,22600,23500,24200,25200,25900,26700,27400,28600,29900,30500,31200,32900,34300,35800,36900,38000,38900,40200,41400,42200,43000,43700,45000,45600,47100,47900,48900,49300,49900,50400,51500,52700,53700,54300,55600,56700,57700,58400,59600,60400,62200,63100,64100,64600,66000,67100,67900,69100,70100,70700,72100,72700,73700,75100,76700,78300,79000,79700,80400,81500,82600,83400,84200,85800,86700,87400,87700,89500,90700,92200,93400,94400,95400,96400,97100,98600,99300,100100,100800,101600
user4746854945224278505,2000,2600,3500,4800,5200,7000,7600,8600,9900,10800,11900,12900,13600,14500,15600,16300,17500,18900,20000,20900,21800,23200,24200,25000,26100,27000,27600,28500,29700,30700,31300,32300,33300,34400,34700,35400,36600,37600,38300,38700,39800,40600,41400,42300,43100,43900,45600,46100,46700,47800,48600,49200,50700,51400,52400,53400,54500,55600,57100,58800,59700,60400,61300,62700,63700,65000,65600,66200,66600,67500,68300,69600,70600,71700,72600,73500,74100,75300,76400,77400,78900,80200,81700,82200,83100,84200,85100,85700,86800,87800,89100,90500,92100,93600,94500,95400,96300,97500,98100,99100
user4751541127243546186,1700,2800,3700,5600,7000,8100,8600,9300,10300,11200,12100,12700,13800,15300,16200,16700,17300,18700,19300,20400,22000,23100,24200,25100,25600,26200,27400,29100,30600,31600,31900,32800,33200,34000,34800,35700,37200,39100,40000,41200,42400,43400,44500,45900,46900,48600,49500,50700,52000,52700,53800,54800,55500,56400,57200,57900,59000,60400,61300,62200,63000,64500,65600,66700,68200,68800,69600,70400,70900,71600,72800,73700,74900,76000,77200,78000,79700,80200,81200,82400,83600,84600,85300,86700,88700,89800,90700,91700,92600,93700,95000,96000,97000,97500,98000,99600,100400,101200,102600,103200
user4756227309262813867,2200,3000,4600,5700,7200,8300,9200,10100,10700,12100,13100,14100,15500,16200,17100,18200,19100,20000,21400,22900,23300,24000,24900,25300,25900,26600,27500,28200,29200,30300,31200,32500,33300,34400,35500,36700,37300,38300,39300,40000,40600,41400,42700,43300,44100,44900,45900,46600,47200,48400,49300,50500,51000,51700,52800,54100,55700,56400,57200,57500,58700,59500,60300,61200,62100,62800,64000,65600,66500,67300,68700,69800,70400,71700,73000,74500,76100,76900,77300,78400,79800,80500,81400,82500,83300,84300,85400,86500,87600,88400,89100,89900,90900,91700,92700,93800,94600,95400,96300,97000
user4756568954557112432,1600,2500,3000,3800,4500,5300,7000,8500,9600,10300,11400,12400,13600,14100,15500,16400,17500,18700,19200,20200,20500,21900,22600,24000,24900,25500,26800,28300,29600,30600,31400,32600,33700,35100,36200,37500,38500,39000,39700,41300,42300,43200,44200,45100,46500,47400,48700,50200,51200,51700,52100,53500,54800,55100,55900,57500,58400,59300,60800,61500,62400,63200,64200,65000,66400,67900,69000,69900,70800,71600,73200,74100,75400,76100,76900,77600,78900,79800,81000,81700,83100,84000,85600,86900,87500,88500,90200,91000,91900,92800,93600,94400,95300,96900,98500,99800,100300,101100,102200,103100
user4760913491282081548,1800,2500,3100,4100,5300,5900,6700,7800,8500,9700,11300,12300,12800,13200,13500,14900,15900,16900,17600,18500,19100,20100,21300,22100,23200,24700,25800,26900,28000,29300,29800,30500,31200,32300,33000,33700,35200,36600,37500,38300,39300,40000,41200,42300,43200,44300,45300,46800,47900,49100,50200,51400,52500,53800,54900,55900,57200,57900,58300,59700,60800,61500,62100,63100,64200,64700,65500,66700,67700,68800,70000,71200,71900,73100,73900,74700,76400,77000,77900,79300,80600,81400,82200,83200,84100,85100,86100,87400,88600,89800,90200,91200,91700,92800,94600,95600,96200,97000,98200,99200
user4761255136576380113,2800,3800,4800,5800,6200,7300,7600,9100,10100,10900,11500,12300,13100,13900,14900,16500,17000,17900,18500,19700,20700,21900,22700,23800,24900,25900,27200,28000,29000,29500,30300,32200,33100,34400,35600,37200,38600,39800,40900,41500,43100,44300,44900,45500,46400,47300,48300,49500,50800,53000,54000,55000,56100,57200,58700,59600,60500,61500,62400,63500,64600,65500,66400,67500,68700,70200,71700,72700,73600,74500,75600,77200,77900,78700,79800,81100,81800,82900,84400,85700,86900,88400,89200,89800,90800,91400,92300,93000,94100,95500,96400,96800,98200,99400,99800,101000,101700,102800,104100,105100
user4765941318595647794,2200,3700,4700,5500,6500,7200,8100,8700,9700,11400,12500,12700,13300,14000,15200,15800,16700,18300,19500,20500,21000,22300,23800,24500,25000,26100,26700,27400,28200,28900,30500,31800,32300,32900,33800,34500,36000,36900,37500,38100,39400,41200,42800,43900,45300,46400,47500,47900,49000,50300,50900,51500,52400,53100,53900,54400,55400,56200,57000,58000,59600,60400,61300,62200,63000,63700,64900,66200,67400,68400,69100,70600,71800,72800,74300,75000,75900,77000,77700,78900,80200,80900,81900,82500,83300,84000,85200,85500,86700,87500,88400,89700,90500,91700,93200,94400,94900,95500,97100,97700
user4770627500614915475,1800,2800,3700,4300,5100,6300,7800,9200,10200,11000,12100,13000,14200,15600,16700,17500,18700,19700,21000,21700,22600,23500,24500,25600,26400,28000,29000,29600,31200,32300,33300,34200,35300,36200,37000,38300,39400,40400,41300,42600,43900,44700,45900,46500,48200,49700,50600,51700,53600,54800,55400,56300,57400,58300,59700,60400,61300,62100,62800,63400,64300,65000,65800,67500,68800,69300,70300,71100,71700,72400,73100,74300,75300,76100,77100,77900,79500,80800,81500,82600,83300,84100,84800,85300,86200,87400,88400,89900,91000,91600,92300,93000,93700,94700,95500,97300,97800,99100,99600,100600
user4775873643146323604,2200,3300,4200,5100,6100,7200,8200,8900,9900,11000,11900,13100,13800,15200,16900,17800,19100,20200,21300,21700,23600,24200,25200,26600,27300,28300,29400,29900,31100,32300,33300,34100,35000,36200,36500,37100,38000,39200,40000,41200,42200,44100,45200,46200,46900,47600,49100,50300,52000,53400,54600,55800,56500,57700,58800,59700,61000,62500,63400,65100,66200,67000,67900,68600,69900,70600,71800,72900,73700,74500,75500,76100,76500,78400,79500,81000,82000,82500,83200,84000,84700,86100,87000,87400,88100,88900,90100,91600,93300,94200,95000,96000,96900,97900,98700,99700,100500,101800,102700,103800
user4776433603658464052,2700,3700,4700,5800,7100,7900,9000,9900,10700,11400,12200,13100,14400,14900,15300,16300,17300,18000,19200,20100,21200,22000,23000,23600,24600,25400,26600,27300,28300,29500,30700,32000,33300,34300,36300,37700,38400,39400,40000,41000,42000,42800,43500,44800,45200,46100,47000,47700,49100,49800,51200,52500,53800,55100,56600,57000,58000,59100,60600,61700,62900,63400,64200,65100,66800,67600,69300,70400,71500,72200,73700,74300,76100,76800,78400,79000,80000,80800,81700,82500,83700,85000,86000,86600,87500,88300,89000,90200,90900,91500,92900,94400,95300,96200,97300,98000,98700,99800,100400,101500
user4862176667600626343,2000,2700,3700,5500,6200,8100,9400,10100,11100,11800,13000,14200,14800,15500,16600,17200,18300,19700,20400,21100,21800,22700,23200,24300,25800,27200,28000,29800,30900,32100,33600,34500,35900,37000,38100,40000,40700,41200,41800,43100,44100,45300,45800,46400,47400,48300,49100,49500,50200,51100,52600,53700,54600,55700,56600,57700,58600,59500,61000,62400,63400,64600,65500,66500,67600,68600,69100,70200,71100,71900,72900,73800,75000,76600,77400,78400,79200,80400,81400,82500,83400,84300,85300,86500,87900,89500,90100,90900,91700,93000,94200,95700,96000,97000,97600,98600,99400,100400,101500,102500
user4866862849619894024,1900,2900,4400,4600,5900,6900,7700,9300,10100,11000,12300,13000,14100,14800,16300,17200,17500,18400,19400,20400,22100,22600,23400,24500,25400,27000,28400,29000,30000,31200,32200,33000,34300,35400,37000,38100,39800,41000,42300,42900,44000,45100,46300,47200,48500,49300,50700,51400,52300,53700,54800,55400,56100,57200,58500,59600,60400,61200,62500,63400,64700,66100,67000,67700,69100,70000,71100,72200,73000,74000,75000,76000,76700,77600,78500,79200,80100,80900,82100,83100,84300,85300,86400,87900,89300,90300,91300,91900,92600,93800,94700,95600,96000,96600,97300,98300,99700,101100,102700,104000
user4871890676933460270,2300,3500,5000,6000,6900,8100,9400,10300,11100,11500,13400,15200,16400,16700,17700,19200,20500,21400,22400,23100,23700,25200,26200,26900,27200,28500,29500,30100,31500,32600,33300,34300,35600,36500,37400,38800,40000,41200,42100,43100,44300,45200,46400,47900,49000,49700,50400,51100,52100,53000,54400,55200,56200,57000,57900,59100,59800,60300,60800,61200,62300,63900,64800,65600,66800,68000,69300,70400,71500,73000,73600,74700,75600,76500,77400,78200,79000,80400,81000,82200,82700,84100,85400,86600,87700,88200,88800,89600,90300,91400,92000,92700,93600,94100,95300,96200,96900,97800,98900,99600
user4872108992151302153,2100,3100,4200,4900,6200,6800,7900,8200,8900,9900,11000,12300,13300,14400,15100,15700,16500,17300,18900,20500,21300,23000,23700,24700,25600,27100,28500,29600,30600,31500,32200,33600,34600,35100,35600,36800,37800,38900,40000,41000,42200,43800,44900,45800,46400,47500,48900,50300,51700,52600,53800,54300,55800,57500,58400,59000,60400,60900,61800,62400,63600,64700,66300,67000,67800,68600,69400,69700,70100,71000,71900,72800,73200,74400,76100,77000,79200,80300,81200,82100,83100,84300,84900,86100,86900,88200,88800,89500,90600,91900,93100,94100,94900,95500,96500,97500,98900,100200,101100,101900
user4876576858952727951,2000,3100,4600,5700,6800,7600,8300,9400,10600,11700,12400,13600,14000,15100,15600,16700,17300,17900,18600,19800,20500,21500,22300,23000,23900,25500,26000,27000,27800,28200,29200,29800,30600,31000,32100,32900,33700,34300,35300,35500,36700,37700,38600,39400,40300,41400,42200,43400,44300,44500,45200,45800,46600,47000,48000,48900,50400,51100,52100,53200,54200,55400,56300,57300,58300,59600,60500,61400,62500,63400,64600,65600,67100,68500,69400,70600,71500,72300,72900,74000,75400,76300,77000,77800,79000,80100,81300,82000,82900,84400,85700,86700,87200,88500,89600,90500,91600,92400,93400,94900
user4876795174170569834,2700,3700,4500,5600,6700,8000,8900,10300,11200,12300,13100,14100,14500,16000,16900,18100,19000,20000,20900,22300,23200,24100,25500,27100,27500,28200,29400,30400,31400,32000,33000,33800,34400,35200,36000,37200,37800,39100,39900,41000,42000,43300,44600,45300,46400,47000,48200,48900,49800,50400,51900,53300,54000,55200,56800,57300,58000,59000,60700,61900,63000,64100,65200,66200,67300,68100,69100,70100,70800,71400,72400,73500,74500,75000,76000,77100,77800,79000,79900,80900,82400,82600,83300,84200,84900,85700,86500,87300,87900,88600,89900,91200,92400,93400,95200,96700,97900,99000,100100,101600
user4881823001484136080,2000,2900,3900,4500,5500,6800,8200,8700,9900,10500,11000,12300,14100,14800,16000,17100,18000,18800,19800,20900,22200,23700,24700,25700,26400,27500,28600,29600,30900,32100,33400,34100,34900,36300,37400,38200,38700,39700,41100,41900,42700,43900,45100,46100,46900,47700,49500,50700,51400,52200,52600,53800,54700,55400,56700,57400,58000,58500,59700,60900,61600,62200,63400,64100,65300,66300,67400,68600,69600,70700,71900,72900,73900,74900,75700,76700,78000,79000,79700,80300,81700,82800,83800,84500,85700,86400,87600,89000,89500,90400,91400,93100,94700,95500,96700,97300,98500,99700,100800,101800
