Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
7,clean-run,10000,TRUE,uniform,READ,2,0,0,97553,,Buffer,,OFF,257842,4224483328,6973,114245632,37424659,1742,2387808,3913975,0,95159,259584,5176,5053129,353189,0,0,0,1733715274,1808984,0,498614501,54616752,80819529,19606048,0,0,0,29638393856,1808997,37553876,8.36653E+11,13641158,129217,0,108,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,162508221,19179810,7.70392E+12,7.70392E+12,7.70386E+12,26,97528,422581753,0,26583096,5.60925E+11,16384,13582811,1808984,37424659,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67375,1484.230056,49946,274.708365,46,4743,541,612,49946
7,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,97553,,Buffer,,OFF,257842,4224483328,6973,114245632,37424659,1742,2387808,3913975,0,95159,259584,5176,5053129,353189,0,0,0,1733715274,1808984,0,498614501,54616752,80819529,19606048,0,0,0,29638393856,1808997,37553876,8.36653E+11,13641158,129217,0,108,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,162508221,19179810,7.70392E+12,7.70392E+12,7.70386E+12,26,97528,422581753,0,26583096,5.60925E+11,16384,13582811,1808984,37424659,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67375,1484.230056,50054,1060.468534,371,125247,1707,1950,50054
7,avg-run,10000,TRUE,uniform,READ,2,0,0,97663,,Buffer,,OFF,227323,3724460032,6285,102973440,37542929,32261,2387808,3913984,0,83915,259584,5181,5135348,361253,0,0,0,1737010711,1808988,0,499597125,28115869,80819529,19667926,0,0,0,29638459392,1809001,37672441,8.39094E+11,13671899,129512,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,162917645,19240006,7.70472E+12,7.70472E+12,7.7047E+12,26,97638,422701865,0,26583096,5.61731E+11,16384,13681139,1808988,37542929,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72209,1384.868922,49951,228.4435146,37,8495,517,587,49951
7,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,97663,,Buffer,,OFF,227323,3724460032,6285,102973440,37542929,32261,2387808,3913984,0,83915,259584,5181,5135348,361253,0,0,0,1737010711,1808988,0,499597125,28115869,80819529,19667926,0,0,0,29638459392,1809001,37672441,8.39094E+11,13671899,129512,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,162917645,19240006,7.70472E+12,7.70472E+12,7.7047E+12,26,97638,422701865,0,26583096,5.61731E+11,16384,13681139,1808988,37542929,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72209,1384.868922,50049,1204.394354,269,178687,1601,1735,50049
8,extend,10000,TRUE,zipfian,EXTEND,2,0,0,98691,,Buffer,,OFF,228070,3736698880,2364,38731776,38735096,31514,2389839,3997792,0,84169,259584,5181,5135348,361458,0,0,0,1796606521,1809016,0,517085752,44495395,80819529,20180909,0,0,0,29638918144,1809029,38868543,8.65604E+11,14097819,133447,0,236,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,167964873,19741270,7.72522E+12,7.72522E+12,7.72517E+12,26,98666,423701865,0,26583096,5.82225E+11,16384,14020146,1809016,38735096,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1028118,486.3254996,500000,2051.76281,431,72767,7839,18783,500000
8,run,10000,TRUE,uniform,READ,2,0,0,98768,,Buffer,,OFF,229517,3760406528,7761,127156224,38803256,30067,2389839,3997792,0,84742,259584,5181,5135348,361733,0,0,0,1799584542,1809016,0,517900216,61545634,80819529,20231751,0,0,0,29638918144,1809029,38936959,8.6719E+11,14126466,133703,0,356,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,168296519,19791455,7.72582E+12,7.72582E+12,7.72576E+12,26,98743,423802101,0,26583096,5.82826E+11,16384,14030148,1809016,38803256,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66192,1510.756587,49882,281.7130829,51,9375,546,621,49882
8,run,10000,TRUE,uniform,UPDATE,2,0,0,98768,,Buffer,,OFF,229517,3760406528,7761,127156224,38803256,30067,2389839,3997792,0,84742,259584,5181,5135348,361733,0,0,0,1799584542,1809016,0,517900216,61545634,80819529,20231751,0,0,0,29638918144,1809029,38936959,8.6719E+11,14126466,133703,0,356,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,168296519,19791455,7.72582E+12,7.72582E+12,7.72576E+12,26,98743,423802101,0,26583096,5.82826E+11,16384,14030148,1809016,38803256,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66192,1510.756587,50118,1029.013927,378,28351,1706,2026,50118
8,reference,10000,TRUE,uniform,READ,2,0,0,98897,,Buffer,,OFF,258048,4227858432,7567,123977728,38874926,1536,2463625,4065319,0,95238,259584,5379,5182651,362187,0,0,0,1802409270,1878732,0,518731444,63970017,80819529,20282929,0,0,0,30781145088,1878745,39008951,8.68875E+11,14157590,134025,0,564,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,168623002,19841713,7.72643E+12,7.72643E+12,7.72636E+12,26,98872,423902441,0,26583096,5.83435E+11,16384,14048091,1878732,38874926,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,115984,862.187888,49830,780.8775838,46,35775,4919,5903,49830
8,reference,10000,TRUE,uniform,UPDATE,2,0,0,98897,,Buffer,,OFF,258048,4227858432,7567,123977728,38874926,1536,2463625,4065319,0,95238,259584,5379,5182651,362187,0,0,0,1802409270,1878732,0,518731444,63970017,80819529,20282929,0,0,0,30781145088,1878745,39008951,8.68875E+11,14157590,134025,0,564,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,168623002,19841713,7.72643E+12,7.72643E+12,7.72636E+12,26,98872,423902441,0,26583096,5.83435E+11,16384,14048091,1878732,38874926,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,115984,862.187888,50170,1523.166434,378,35775,5803,6963,50170
8,clean-run,10000,TRUE,uniform,READ,2,0,0,98999,,Buffer,,OFF,257745,4222894080,6260,102563840,39033156,1839,2463626,4085413,0,95145,259584,5477,5270686,367187,0,0,0,1806229100,1878737,0,519954206,44919428,80819529,20335347,0,0,0,30781227008,1878750,39167565,8.7197E+11,14188286,134409,0,44,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,169066596,19892189,7.72746E+12,7.72746E+12,7.72741E+12,27,98973,424003004,0,26583096,5.84463E+11,16384,14145126,1878737,39033156,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67278,1486.369987,50156,282.8911995,50,3641,542,614,50156
8,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,98999,,Buffer,,OFF,257745,4222894080,6260,102563840,39033156,1839,2463626,4085413,0,95145,259584,5477,5270686,367187,0,0,0,1806229100,1878737,0,519954206,44919428,80819529,20335347,0,0,0,30781227008,1878750,39167565,8.7197E+11,14188286,134409,0,44,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,169066596,19892189,7.72746E+12,7.72746E+12,7.72741E+12,27,98973,424003004,0,26583096,5.84463E+11,16384,14145126,1878737,39033156,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67278,1486.369987,49844,1053.769461,375,269567,1709,1993,49844
8,avg-run,10000,TRUE,uniform,READ,2,0,0,99114,,Buffer,,OFF,221747,3633102848,3603,59031552,39160085,37837,2463626,4085422,0,81874,259584,5483,5362127,372823,0,0,0,1809684092,1878741,0,520981216,13707624,80819529,20397376,0,0,0,30781292544,1878754,39294793,8.74555E+11,14219129,134708,0,623,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,169489717,19952405,7.72824E+12,7.72824E+12,7.72822E+12,27,99088,424123138,0,26583096,5.85244E+11,16384,14251979,1878741,39160085,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73853,1354.041136,49940,270.8868242,35,9471,537,601,49940
8,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,99114,,Buffer,,OFF,221747,3633102848,3603,59031552,39160085,37837,2463626,4085422,0,81874,259584,5483,5362127,372823,0,0,0,1809684092,1878741,0,520981216,13707624,80819529,20397376,0,0,0,30781292544,1878754,39294793,8.74555E+11,14219129,134708,0,623,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,169489717,19952405,7.72824E+12,7.72824E+12,7.72822E+12,27,99088,424123138,0,26583096,5.85244E+11,16384,14251979,1878741,39160085,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73853,1354.041136,50060,1193.760368,273,25615,1612,1749,50060
9,extend,10000,TRUE,zipfian,EXTEND,2,0,0,100146,,Buffer,,OFF,232964,3816882176,4197,68763648,40332079,26620,2488265,4173027,0,85976,259584,5483,5362127,373022,0,0,0,1868489235,1889124,0,538287743,50256262,80819529,20910270,0,0,0,30951407616,1889137,40470691,9.00671E+11,14641151,138612,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,174484701,20453663,7.74834E+12,7.74834E+12,7.74829E+12,27,100120,425123138,0,26583096,6.05346E+11,16384,14591079,1889124,40332079,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1030716,485.0996783,500000,2056.543618,455,91135,6555,19183,500000
9,run,10000,TRUE,uniform,READ,2,0,0,100228,,Buffer,,OFF,233240,3821404160,4747,77774848,40404460,26344,2488265,4173027,0,86078,259584,5483,5362127,373361,0,0,0,1871479424,1889124,0,539092928,35919119,80819529,20960985,0,0,0,30951407616,1889137,40543354,9.02357E+11,14671650,138894,0,476,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,174816717,20503640,7.74898E+12,7.74898E+12,7.74894E+12,27,100202,425222926,0,26583096,6.05985E+11,16384,14601677,1889124,40404460,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71493,1398.738338,50106,304.3020995,53,9175,575,653,50106
9,run,10000,TRUE,uniform,UPDATE,2,0,0,100228,,Buffer,,OFF,233240,3821404160,4747,77774848,40404460,26344,2488265,4173027,0,86078,259584,5483,5362127,373361,0,0,0,1871479424,1889124,0,539092928,35919119,80819529,20960985,0,0,0,30951407616,1889137,40543354,9.02357E+11,14671650,138894,0,476,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,174816717,20503640,7.74898E+12,7.74898E+12,7.74894E+12,27,100202,425222926,0,26583096,6.05985E+11,16384,14601677,1889124,40404460,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71493,1398.738338,49894,1115.600273,399,80511,1768,2113,49894
9,reference,10000,TRUE,uniform,READ,2,0,0,100369,,Buffer,,OFF,257838,4224417792,5220,85524480,40477221,1746,2571552,4246615,0,95198,259584,5590,5420941,373993,0,0,0,1874406818,1968488,0,539953725,43912722,80819529,21011908,0,0,0,32251707392,1968501,40617690,9.04093E+11,14703628,139232,0,296,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,175146394,20553575,7.7496E+12,7.7496E+12,7.74956E+12,27,100343,425322592,0,26583096,6.06609E+11,16384,14618633,1968488,40477221,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,127014,787.3147842,50167,863.0470229,48,44703,5607,6511,50167
9,reference,10000,TRUE,uniform,UPDATE,2,0,0,100369,,Buffer,,OFF,257838,4224417792,5220,85524480,40477221,1746,2571552,4246615,0,95198,259584,5590,5420941,373993,0,0,0,1874406818,1968488,0,539953725,43912722,80819529,21011908,0,0,0,32251707392,1968501,40617690,9.04093E+11,14703628,139232,0,296,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,175146394,20553575,7.7496E+12,7.7496E+12,7.74956E+12,27,100343,425322592,0,26583096,6.06609E+11,16384,14618633,1968488,40477221,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,127014,787.3147842,49833,1666.159011,400,32927,6495,7619,49833
9,clean-run,10000,TRUE,uniform,READ,2,0,0,100476,,Buffer,,OFF,258048,4227858432,7820,128122880,40635055,1536,2571553,4282718,0,95248,259584,5617,5509588,379013,0,0,0,1878270413,1968493,0,541192333,64914589,80819529,21064530,0,0,0,32251789312,1968506,40774625,9.0715E+11,14733608,139570,0,328,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,175592522,20604314,7.75073E+12,7.75073E+12,7.75067E+12,28,100449,425423745,0,26583096,6.07738E+11,16384,14717008,1968493,40635055,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70112,1426.289366,49913,309.7057079,55,6087,579,655,49913
9,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,100476,,Buffer,,OFF,258048,4227858432,7820,128122880,40635055,1536,2571553,4282718,0,95248,259584,5617,5509588,379013,0,0,0,1878270413,1968493,0,541192333,64914589,80819529,21064530,0,0,0,32251789312,1968506,40774625,9.0715E+11,14733608,139570,0,328,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,175592522,20604314,7.75073E+12,7.75073E+12,7.75067E+12,28,100449,425423745,0,26583096,6.07738E+11,16384,14717008,1968493,40635055,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,70112,1426.289366,50087,1079.308304,371,118207,1768,2099,50087
9,avg-run,10000,TRUE,uniform,READ,2,0,0,100594,,Buffer,,OFF,222546,3646193664,3746,61374464,40761990,37038,2571553,4282727,0,82170,259584,5626,5597433,384981,0,0,0,1881742519,1968497,0,542223757,16796315,80819529,21126506,0,0,0,32251854848,1968510,40901777,9.09748E+11,14765363,139884,0,435,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,176016215,20664433,7.75159E+12,7.75159E+12,7.75157E+12,28,100567,425543671,0,26583096,6.08596E+11,16384,14824384,1968497,40761990,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76452,1308.010255,50044,296.8016346,40,9207,566,635,50044
9,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,100594,,Buffer,,OFF,222546,3646193664,3746,61374464,40761990,37038,2571553,4282727,0,82170,259584,5626,5597433,384981,0,0,0,1881742519,1968497,0,542223757,16796315,80819529,21126506,0,0,0,32251854848,1968510,40901777,9.09748E+11,14765363,139884,0,435,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,176016215,20664433,7.75159E+12,7.75159E+12,7.75157E+12,28,100567,425543671,0,26583096,6.08596E+11,16384,14824384,1968497,40761990,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,76452,1308.010255,49956,1221.470954,281,34783,1658,1801,49956
10,extend,10000,TRUE,zipfian,EXTEND,2,0,0,101529,,Buffer,,OFF,233498,3825631232,4301,70467584,41778398,26086,2596024,4371742,0,86173,259584,5626,5597433,385336,0,0,0,1931274431,1977835,0,556622411,47802383,80819529,21638065,0,0,0,32404848640,1977848,41921839,9.3273E+11,15151543,143441,0,177,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,180463648,21165583,7.76722E+12,7.76722E+12,7.76717E+12,28,101502,426543671,0,26583096,6.24229E+11,16384,15085526,1977835,41778398,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,934090,535.2803263,500000,1863.397464,481,80767,5159,11047,500000
10,run,10000,TRUE,uniform,READ,2,0,0,101607,,Buffer,,OFF,235056,3851157504,6901,113065984,41850557,24528,2596024,4371742,0,86788,259584,5626,5597433,385908,0,0,0,1934380301,1977835,0,557489812,55419156,80819529,21688803,0,0,0,32404848640,1977848,41994257,9.34382E+11,15180241,143700,0,145,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,180801343,21215627,7.76785E+12,7.76785E+12,7.7678E+12,28,101580,426643621,0,26583096,6.2486E+11,16384,15095691,1977835,41850557,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66579,1501.975097,50025,270.1563618,54,8775,552,628,50025
10,run,10000,TRUE,uniform,UPDATE,2,0,0,101607,,Buffer,,OFF,235056,3851157504,6901,113065984,41850557,24528,2596024,4371742,0,86788,259584,5626,5597433,385908,0,0,0,1934380301,1977835,0,557489812,55419156,80819529,21688803,0,0,0,32404848640,1977848,41994257,9.34382E+11,15180241,143700,0,145,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,180801343,21215627,7.76785E+12,7.76785E+12,7.7678E+12,28,101580,426643621,0,26583096,6.2486E+11,16384,15095691,1977835,41850557,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66579,1501.975097,49975,1050.654487,430,43103,1733,2059,49975
10,reference,10000,TRUE,uniform,READ,2,0,0,101748,,Buffer,,OFF,257985,4226826240,6612,108331008,41926634,1599,2684014,4450612,0,95212,259584,5744,5662421,386579,0,0,0,1937392260,2061942,0,558378184,50436397,80819529,21739817,0,0,0,33782857728,2061955,42070677,9.36139E+11,15211424,144043,0,109,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,181135618,21265674,7.76849E+12,7.76849E+12,7.76844E+12,28,101721,426743533,0,26583096,6.25497E+11,16384,15112035,2061942,41926634,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,126942,787.7613398,50044,849.1708297,50,20991,5855,6651,50044
10,reference,10000,TRUE,uniform,UPDATE,2,0,0,101748,,Buffer,,OFF,257985,4226826240,6612,108331008,41926634,1599,2684014,4450612,0,95212,259584,5744,5662421,386579,0,0,0,1937392260,2061942,0,558378184,50436397,80819529,21739817,0,0,0,33782857728,2061955,42070677,9.36139E+11,15211424,144043,0,109,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,181135618,21265674,7.76849E+12,7.76849E+12,7.76844E+12,28,101721,426743533,0,26583096,6.25497E+11,16384,15112035,2061942,41926634,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,126942,787.7613398,49956,1678.072424,405,244607,6783,7779,49956
10,clean-run,10000,TRUE,uniform,READ,2,0,0,101858,,Buffer,,OFF,258054,4227956736,7173,117522432,42092604,1530,2684015,4501122,0,95240,259584,5901,5755808,391696,0,0,0,1941382841,2061946,0,559659299,54654192,80819529,21792703,0,0,0,33782923264,2061959,42237040,9.39359E+11,15241993,144436,0,483,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,181589901,21316455,7.76963E+12,7.76963E+12,7.76957E+12,29,101830,426844680,0,26583096,6.26632E+11,16384,15215074,2061946,42092604,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73023,1369.431549,49964,303.4214034,56,2511,562,634,49964
10,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,101858,,Buffer,,OFF,258054,4227956736,7173,117522432,42092604,1530,2684015,4501122,0,95240,259584,5901,5755808,391696,0,0,0,1941382841,2061946,0,559659299,54654192,80819529,21792703,0,0,0,33782923264,2061959,42237040,9.39359E+11,15241993,144436,0,483,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,181589901,21316455,7.76963E+12,7.76963E+12,7.76957E+12,29,101830,426844680,0,26583096,6.26632E+11,16384,15215074,2061946,42092604,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73023,1369.431549,50036,1144.941982,401,355071,1764,2017,50036
10,avg-run,10000,TRUE,uniform,READ,2,0,0,101971,,Buffer,,OFF,222281,3641851904,4504,73793536,42222385,37303,2684015,4501131,0,82072,259584,5905,5847422,400082,0,0,0,1944903331,2061950,0,560705444,16698257,80819529,21854934,0,0,0,33782988800,2061963,42367138,9.42015E+11,15274308,144753,0,545,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,182015233,21376842,7.7705E+12,7.7705E+12,7.77049E+12,29,101943,426965154,0,26583096,6.2751E+11,16384,15323224,2061950,42222385,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71301,1402.504874,49770,256.5825598,37,5711,534,604,49770
10,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,101971,,Buffer,,OFF,222281,3641851904,4504,73793536,42222385,37303,2684015,4501131,0,82072,259584,5905,5847422,400082,0,0,0,1944903331,2061950,0,560705444,16698257,80819529,21854934,0,0,0,33782988800,2061963,42367138,9.42015E+11,15274308,144753,0,545,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,182015233,21376842,7.7705E+12,7.7705E+12,7.77049E+12,29,101943,426965154,0,26583096,6.2751E+11,16384,15323224,2061950,42222385,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71301,1402.504874,50230,1154.786323,281,37215,1592,1734,50230
