Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
7,avg-run,10000,TRUE,uniform,READ,2,0,0,1403766,,Buffer,,OFF,228902,3750330368,7883,129155072,62864669,30682,2508297,4653267,0,84515,259584,8420,20730219,1854434,0,2,27,5293122738,1840174,0,785909940,40616877,80819529,43286613,0,0,0,30149410816,1840183,63027623,1.27E+12,14879457,162954,0,16,0,0,0,0,0,0,0,0,2,1,0,307785403,42223476,4.66E+12,4.66E+12,4.66E+12,1105,1402672,292554291,0,26583824,7.60E+11,16384,42965225,1840174,62864669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58353,1713.70795,50300,183.0712724,33,7967,450,558,50300
7,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1403766,,Buffer,,OFF,228902,3750330368,7883,129155072,62864669,30682,2508297,4653267,0,84515,259584,8420,20730219,1854434,0,2,27,5293122738,1840174,0,785909940,40616877,80819529,43286613,0,0,0,30149410816,1840183,63027623,1.27E+12,14879457,162954,0,16,0,0,0,0,0,0,0,0,2,1,0,307785403,42223476,4.66E+12,4.66E+12,4.66E+12,1105,1402672,292554291,0,26583824,7.60E+11,16384,42965225,1840174,62864669,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,58353,1713.70795,49700,980.1092757,284,158335,1469,1705,49700
8,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1404709,,Buffer,,OFF,228549,3744546816,3626,59408384,64087633,31035,2510455,4736525,0,84346,259584,8420,20730219,1854624,0,2,27,5353851254,1840202,0,803718422,55667111,80819529,43799689,0,0,0,30149869568,1840211,64254535,1.30E+12,15307656,166902,0,221,0,0,0,0,0,0,0,0,2,1,0,312910088,42724753,4.68E+12,4.68E+12,4.68E+12,1105,1403615,293554291,0,26583824,7.81E+11,16384,43306690,1840202,64087633,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,942904,530.2766772,500000,1881.82337,451,105599,6659,17039,500000
8,run,10000,TRUE,uniform,READ,2,0,0,1404775,,Buffer,,OFF,229233,3755753472,6275,102809600,64154956,30351,2510455,4736525,0,84611,259584,8420,20730219,1854936,0,2,27,5356810295,1840202,0,804524301,47335543,80819529,43850247,0,0,0,30149869568,1840211,64322109,1.30E+12,15335997,167153,0,215,0,0,0,0,0,0,0,0,2,1,0,313239605,42774685,4.68E+12,4.68E+12,4.68E+12,1105,1403681,293654039,0,26583824,7.82E+11,16384,43314565,1840202,64154956,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55317,1807.762532,50126,207.2951363,44,6451,484,596,50126
8,run,10000,TRUE,uniform,UPDATE,2,0,0,1404775,,Buffer,,OFF,229233,3755753472,6275,102809600,64154956,30351,2510455,4736525,0,84611,259584,8420,20730219,1854936,0,2,27,5356810295,1840202,0,804524301,47335543,80819529,43850247,0,0,0,30149869568,1840211,64322109,1.30E+12,15335997,167153,0,215,0,0,0,0,0,0,0,0,2,1,0,313239605,42774685,4.68E+12,4.68E+12,4.68E+12,1105,1403681,293654039,0,26583824,7.82E+11,16384,43314565,1840202,64154956,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55317,1807.762532,49874,891.2985123,390,60607,1508,2044,49874
8,reference,10000,TRUE,uniform,READ,2,0,0,1404890,,Buffer,,OFF,258076,4228317184,7696,126091264,64227983,1508,2582117,4805086,0,95246,259584,8542,20775706,1855391,0,2,27,5359622085,1907675,0,805347257,57455285,80819529,43901152,0,0,0,31255347200,1907684,64395461,1.30E+12,15368071,167478,0,0,0,0,0,0,0,0,0,0,2,1,0,313565423,42824668,4.68E+12,4.68E+12,4.68E+12,1105,1403796,293753831,0,26583824,7.83E+11,16384,43332136,1907675,64227983,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,101799,982.3279207,50104,651.4155556,41,34879,4499,5583,50104
8,reference,10000,TRUE,uniform,UPDATE,2,0,0,1404890,,Buffer,,OFF,258076,4228317184,7696,126091264,64227983,1508,2582117,4805086,0,95246,259584,8542,20775706,1855391,0,2,27,5359622085,1907675,0,805347257,57455285,80819529,43901152,0,0,0,31255347200,1907684,64395461,1.30E+12,15368071,167478,0,0,0,0,0,0,0,0,0,0,2,1,0,313565423,42824668,4.68E+12,4.68E+12,4.68E+12,1105,1403796,293753831,0,26583824,7.83E+11,16384,43332136,1907675,64227983,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,101799,982.3279207,49896,1375.806898,401,280575,5439,6655,49896
8,clean-run,10000,TRUE,uniform,READ,2,0,0,1404984,,Buffer,,OFF,258000,4227072000,7680,125829120,64383228,1584,2582118,4825449,0,95218,259584,8543,20862996,1860394,0,2,27,5363417156,1907678,0,806558587,59214803,80819529,43953421,0,0,0,31255396352,1907687,64551018,1.31E+12,15397577,167790,0,625,0,0,0,0,0,0,0,0,2,1,0,314005841,42875140,4.68E+12,4.68E+12,4.68E+12,1106,1403889,293854489,0,26583824,7.84E+11,16384,43428066,1907678,64383228,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63583,1572.747432,50106,258.1776035,45,8223,543,637,50106
8,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1404984,,Buffer,,OFF,258000,4227072000,7680,125829120,64383228,1584,2582118,4825449,0,95218,259584,8543,20862996,1860394,0,2,27,5363417156,1907678,0,806558587,59214803,80819529,43953421,0,0,0,31255396352,1907687,64551018,1.31E+12,15397577,167790,0,625,0,0,0,0,0,0,0,0,2,1,0,314005841,42875140,4.68E+12,4.68E+12,4.68E+12,1106,1403889,293854489,0,26583824,7.84E+11,16384,43428066,1907678,64383228,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63583,1572.747432,49894,1004.765844,396,806911,1626,2461,49894
8,avg-run,10000,TRUE,uniform,READ,2,0,0,1405087,,Buffer,,OFF,223217,3657187328,4517,74006528,64506491,36367,2582118,4825458,0,82417,259584,8546,20952512,1866027,0,2,27,5366856701,1907682,0,807577843,19456705,80819529,44015100,0,0,0,31255461888,1907691,64674554,1.31E+12,15424800,168063,0,768,0,0,0,0,0,0,0,0,2,1,0,314428230,42935074,4.68E+12,4.68E+12,4.68E+12,1106,1403992,293974075,0,26583824,7.84E+11,16384,43533491,1907682,64506491,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63549,1573.588884,50215,241.6568555,35,8007,523,601,50215
8,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1405087,,Buffer,,OFF,223217,3657187328,4517,74006528,64506491,36367,2582118,4825458,0,82417,259584,8546,20952512,1866027,0,2,27,5366856701,1907682,0,807577843,19456705,80819529,44015100,0,0,0,31255461888,1907691,64674554,1.31E+12,15424800,168063,0,768,0,0,0,0,0,0,0,0,2,1,0,314428230,42935074,4.68E+12,4.68E+12,4.68E+12,1106,1403992,293974075,0,26583824,7.84E+11,16384,43533491,1907682,64506491,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63549,1573.588884,49785,1023.191584,290,52927,1561,1755,49785
9,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1406094,,Buffer,,OFF,231110,3786506240,3384,55443456,65621694,28474,2603905,4912911,0,85292,259584,8546,20952512,1866192,0,2,27,5423782574,1915541,0,823528178,38050233,80819529,44526334,0,0,0,31384223744,1915550,65793537,1.33E+12,15834189,171843,0,86,0,0,0,0,0,0,0,0,2,1,0,319156258,43435015,4.70E+12,4.70E+12,4.70E+12,1106,1404999,294972735,0,26583824,8.02E+11,16384,43813507,1915541,65621694,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1005839,497.097448,500000,2007.317186,465,218751,6727,16263,500000
9,run,10000,TRUE,uniform,READ,2,0,0,1406169,,Buffer,,OFF,231783,3797532672,8297,135938048,65691790,27801,2603905,4912911,0,85551,259584,8546,20952512,1866493,0,2,27,5426779480,1915541,0,824340123,66143520,80819529,44577194,0,0,0,31384223744,1915550,65863903,1.34E+12,15864309,172113,0,160,0,0,0,0,0,0,0,0,2,1,0,319488264,43485194,4.70E+12,4.70E+12,4.70E+12,1106,1405074,295072961,0,26583824,8.03E+11,16384,43822835,1915541,65691790,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64151,1558.822154,49887,281.8320605,48,5447,558,665,49887
9,run,10000,TRUE,uniform,UPDATE,2,0,0,1406169,,Buffer,,OFF,231783,3797532672,8297,135938048,65691790,27801,2603905,4912911,0,85551,259584,8546,20952512,1866493,0,2,27,5426779480,1915541,0,824340123,66143520,80819529,44577194,0,0,0,31384223744,1915550,65863903,1.34E+12,15864309,172113,0,160,0,0,0,0,0,0,0,0,2,1,0,319488264,43485194,4.70E+12,4.70E+12,4.70E+12,1106,1405074,295072961,0,26583824,8.03E+11,16384,43822835,1915541,65691790,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64151,1558.822154,50113,989.5020454,412,39967,1664,2209,50113
9,reference,10000,TRUE,uniform,READ,2,0,0,1406300,,Buffer,,OFF,257757,4223090688,5911,96845824,65765300,1827,2687034,4986014,0,95164,259584,8630,21009621,1867150,0,2,27,5429678769,1994696,0,825186961,47728800,80819529,44627984,0,0,0,32681099264,1994705,65937746,1.34E+12,15895632,172446,0,653,0,0,0,0,0,0,0,0,2,1,0,319815328,43535093,4.70E+12,4.70E+12,4.70E+12,1106,1405205,295172587,0,26583824,8.04E+11,16384,43839323,1994696,65765300,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,117726,849.4300324,50187,794.0823919,43,134655,5447,6339,50187
9,reference,10000,TRUE,uniform,UPDATE,2,0,0,1406300,,Buffer,,OFF,257757,4223090688,5911,96845824,65765300,1827,2687034,4986014,0,95164,259584,8630,21009621,1867150,0,2,27,5429678769,1994696,0,825186961,47728800,80819529,44627984,0,0,0,32681099264,1994705,65937746,1.34E+12,15895632,172446,0,653,0,0,0,0,0,0,0,0,2,1,0,319815328,43535093,4.70E+12,4.70E+12,4.70E+12,1106,1405205,295172587,0,26583824,8.04E+11,16384,43839323,1994696,65765300,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,117726,849.4300324,49813,1551.985466,407,90623,6287,7359,49813
9,clean-run,10000,TRUE,uniform,READ,2,0,0,1406399,,Buffer,,OFF,258056,4227989504,8638,141524992,65922729,1528,2687035,5022147,0,95238,259584,8655,21097801,1872165,0,2,27,5433536211,1994700,0,826421568,69737063,80819529,44680498,0,0,0,32681164800,1994709,66095503,1.34E+12,15925831,172774,0,724,0,0,0,0,0,0,0,0,2,1,0,320261051,43585749,4.70E+12,4.70E+12,4.70E+12,1107,1405303,295273583,0,26583824,8.05E+11,16384,43936640,1994700,65922729,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65860,1518.372305,49988,273.895875,50,4427,558,667,49988
9,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1406399,,Buffer,,OFF,258056,4227989504,8638,141524992,65922729,1528,2687035,5022147,0,95238,259584,8655,21097801,1872165,0,2,27,5433536211,1994700,0,826421568,69737063,80819529,44680498,0,0,0,32681164800,1994709,66095503,1.34E+12,15925831,172774,0,724,0,0,0,0,0,0,0,0,2,1,0,320261051,43585749,4.70E+12,4.70E+12,4.70E+12,1107,1405303,295273583,0,26583824,8.05E+11,16384,43936640,1994700,65922729,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65860,1518.372305,50012,1032.651624,391,426751,1673,2259,50012
9,avg-run,10000,TRUE,uniform,READ,2,0,0,1406502,,Buffer,,OFF,223860,3667722240,5092,83427328,66045013,35724,2687035,5022156,0,82655,259584,8661,21184550,1878063,0,2,27,5436988730,1994704,0,827443288,23324628,80819529,44742265,0,0,0,32681230336,1994713,66218063,1.34E+12,15953033,173050,0,725,0,0,0,0,0,0,0,0,2,1,0,320684449,43645768,4.70E+12,4.70E+12,4.70E+12,1107,1405406,295393345,0,26583824,8.06E+11,16384,44042305,1994704,66045013,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62027,1612.201138,50127,249.1560237,35,8703,529,610,50127
9,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1406502,,Buffer,,OFF,223860,3667722240,5092,83427328,66045013,35724,2687035,5022156,0,82655,259584,8661,21184550,1878063,0,2,27,5436988730,1994704,0,827443288,23324628,80819529,44742265,0,0,0,32681230336,1994713,66218063,1.34E+12,15953033,173050,0,725,0,0,0,0,0,0,0,0,2,1,0,320684449,43645768,4.70E+12,4.70E+12,4.70E+12,1107,1405406,295393345,0,26583824,8.06E+11,16384,44042305,1994704,66045013,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62027,1612.201138,49873,983.4715979,292,89663,1556,1758,49873
10,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1407591,,Buffer,,OFF,232172,3803906048,3463,56737792,67237803,27412,2706742,5111283,0,85684,259584,8661,21184550,1878381,0,2,27,5498377676,2002687,0,844471746,46730870,80819529,45253767,0,0,0,32812023808,2002696,67414807,1.37E+12,16375893,177004,0,121,0,0,0,0,0,0,0,0,2,1,0,325602767,44145173,4.72E+12,4.72E+12,4.72E+12,1107,1406495,296391377,0,26583824,8.25E+11,16384,44347030,2002687,67237803,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1088292,459.4355191,500000,2171.988826,488,116223,8047,19919,500000
10,run,10000,TRUE,uniform,READ,2,0,0,1407666,,Buffer,,OFF,233762,3829956608,8749,143343616,67308505,25822,2706742,5111283,0,86271,259584,8661,21184550,1878962,0,2,27,5501485003,2002687,0,845339548,63609035,80819529,45304543,0,0,0,32812023808,2002696,67485765,1.37E+12,16404191,177260,0,0,0,0,0,0,0,0,0,0,2,1,0,325941028,44195279,4.72E+12,4.72E+12,4.72E+12,1107,1406570,296491457,0,26583824,8.26E+11,16384,44356318,2002687,67308505,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63530,1574.059499,49960,275.1060849,54,4423,557,663,49960
10,run,10000,TRUE,uniform,UPDATE,2,0,0,1407666,,Buffer,,OFF,233762,3829956608,8749,143343616,67308505,25822,2706742,5111283,0,86271,259584,8661,21184550,1878962,0,2,27,5501485003,2002687,0,845339548,63609035,80819529,45304543,0,0,0,32812023808,2002696,67485765,1.37E+12,16404191,177260,0,0,0,0,0,0,0,0,0,0,2,1,0,325941028,44195279,4.72E+12,4.72E+12,4.72E+12,1107,1406570,296491457,0,26583824,8.26E+11,16384,44356318,2002687,67308505,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63530,1574.059499,50040,984.3433453,420,53151,1622,2195,50040
10,reference,10000,TRUE,uniform,READ,2,0,0,1407803,,Buffer,,OFF,258149,4229513216,7040,115343360,67386282,1435,2794201,5189199,0,95273,259584,8753,21247801,1879652,0,2,27,5504485460,2086421,0,846224012,48254901,80819529,45355704,0,0,0,34183921664,2086430,67563904,1.37E+12,16436537,177622,0,92,0,0,0,0,0,0,0,0,2,1,0,326275180,44245437,4.73E+12,4.73E+12,4.73E+12,1107,1406707,296591581,0,26583824,8.26E+11,16384,44372253,2086421,67386282,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,123026,812.836311,49938,834.5776563,46,64735,5755,6583,49938
10,reference,10000,TRUE,uniform,UPDATE,2,0,0,1407803,,Buffer,,OFF,258149,4229513216,7040,115343360,67386282,1435,2794201,5189199,0,95273,259584,8753,21247801,1879652,0,2,27,5504485460,2086421,0,846224012,48254901,80819529,45355704,0,0,0,34183921664,2086430,67563904,1.37E+12,16436537,177622,0,92,0,0,0,0,0,0,0,0,2,1,0,326275180,44245437,4.73E+12,4.73E+12,4.73E+12,1107,1406707,296591581,0,26583824,8.26E+11,16384,44372253,2086421,67386282,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,123026,812.836311,50062,1613.473393,426,125887,6587,7667,50062
10,clean-run,10000,TRUE,uniform,READ,2,0,0,1407906,,Buffer,,OFF,258138,4229332992,9015,147701760,67550708,1446,2794202,5239389,0,95269,259584,8800,21339754,1884728,0,2,27,5508474560,2086425,0,847503186,65309373,80819529,45408494,0,0,0,34183987200,2086434,67728671,1.38E+12,16466104,177963,0,82,0,0,0,0,0,0,0,0,2,1,0,326731094,44296274,4.73E+12,4.73E+12,4.73E+12,1108,1406809,296692919,0,26583824,8.28E+11,16384,44473978,2086425,67550708,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63612,1572.030435,49871,281.5733994,53,8163,562,661,49871
10,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,1407906,,Buffer,,OFF,258138,4229332992,9015,147701760,67550708,1446,2794202,5239389,0,95269,259584,8800,21339754,1884728,0,2,27,5508474560,2086425,0,847503186,65309373,80819529,45408494,0,0,0,34183987200,2086434,67728671,1.38E+12,16466104,177963,0,82,0,0,0,0,0,0,0,0,2,1,0,326731094,44296274,4.73E+12,4.73E+12,4.73E+12,1108,1406809,296692919,0,26583824,8.28E+11,16384,44473978,2086425,67550708,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63612,1572.030435,50129,978.6023459,430,215679,1629,2147,50129
10,avg-run,10000,TRUE,uniform,READ,2,0,0,1408012,,Buffer,,OFF,223311,3658727424,5611,91930624,67677127,36273,2794202,5239398,0,82452,259584,8806,21428217,1893417,0,2,27,5511973968,2086429,0,848541019,20779400,80819529,45470432,0,0,0,34184052736,2086438,67855386,1.38E+12,16495630,178259,0,638,0,0,0,0,0,0,0,0,2,1,0,327153574,44356395,4.73E+12,4.73E+12,4.73E+12,1108,1406915,296812855,0,26583824,8.28E+11,16384,44581628,2086429,67677127,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66222,1510.072181,50040,257.0681055,33,5987,535,611,50040
10,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,1408012,,Buffer,,OFF,223311,3658727424,5611,91930624,67677127,36273,2794202,5239398,0,82452,259584,8806,21428217,1893417,0,2,27,5511973968,2086429,0,848541019,20779400,80819529,45470432,0,0,0,34184052736,2086438,67855386,1.38E+12,16495630,178259,0,638,0,0,0,0,0,0,0,0,2,1,0,327153574,44356395,4.73E+12,4.73E+12,4.73E+12,1108,1406915,296812855,0,26583824,8.28E+11,16384,44581628,2086429,67677127,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66222,1510.072181,49960,1057.865192,296,41855,1585,1753,49960
11,extend,10000,TRUE,zipfian,EXTEND,2,0,0,1408937,,Buffer,,OFF,241447,3955867648,4666,76447744,68722855,18137,2837184,5332011,0,89114,259584,8806,21428217,1894449,0,2,27,5563004771,2104373,0,863538400,59420614,80819529,45982009,0,0,0,34478047232,2104382,68904648,1.40E+12,16879197,181793,0,500,0,0,0,0,0,0,0,0,2,1,0,331688825,44857539,4.74E+12,4.74E+12,4.74E+12,1108,1407840,297812855,0,26583824,8.44E+11,16384,44815403,2104373,68722855,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,924417,540.881442,500000,1844.796398,491,100543,5119,13879,500000
11,run,10000,TRUE,uniform,READ,2,0,0,1409016,,Buffer,,OFF,242002,3964960768,5114,83787776,68795314,17582,2837184,5332011,0,89342,259584,8806,21428217,1894778,0,2,27,5566149322,2104373,0,864408071,39062083,80819529,46032379,0,0,0,34478047232,2104382,68977358,1.40E+12,16906587,182044,0,729,0,0,0,0,0,0,0,0,2,1,0,332026529,44907244,4.74E+12,4.74E+12,4.74E+12,1108,1407919,297912119,0,26583824,8.45E+11,16384,44824847,2104373,68795314,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67204,1488.006666,50368,289.2169632,53,6855,573,682,50368
11,run,10000,TRUE,uniform,UPDATE,2,0,0,1409016,,Buffer,,OFF,242002,3964960768,5114,83787776,68795314,17582,2837184,5332011,0,89342,259584,8806,21428217,1894778,0,2,27,5566149322,2104373,0,864408071,39062083,80819529,46032379,0,0,0,34478047232,2104382,68977358,1.40E+12,16906587,182044,0,729,0,0,0,0,0,0,0,0,2,1,0,332026529,44907244,4.74E+12,4.74E+12,4.74E+12,1108,1407919,297912119,0,26583824,8.45E+11,16384,44824847,2104373,68795314,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67204,1488.006666,49632,1049.925028,431,80255,1717,2243,49632
