Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
7,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,10886,,Buffer,,OFF,227966,3734994944,6367,104316928,8008019,31618,154447,345012,0,84171,259584,663,690729,108354,0,0,0,364733667,153971,0,108183243,32480758,80819529,5102104,0,0,0,2522660864,153984,8039701,1.87395E+11,3429789,31682,0,206,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,38599497,5001681,7.26808E+12,7.26808E+12,7.26805E+12,7,10879,394267919,0,26583096,1.25091E+11,16384,2874837,153971,8008019,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64373,1553.446321,49735,1110.509339,278,236927,1503,1718,49735
8,extend,10000,TRUE,zipfian,EXTEND,2,0,0,11842,,Buffer,,OFF,228969,3751428096,2715,44482560,9218424,30615,157096,428350,0,84502,259584,663,690729,108528,0,0,0,425358397,153999,0,125959763,17685481,80819529,5615244,0,0,0,2523119616,154012,9254042,2.14265E+11,3859437,35618,0,340,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,43715190,5503026,7.28916E+12,7.28916E+12,7.28914E+12,7,11835,395267919,0,26583096,1.46168E+11,16384,3221855,153999,9218424,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,956002,523.0114581,500000,1907.59623,449,115071,6003,22943,500000
8,run,10000,TRUE,uniform,READ,2,0,0,11909,,Buffer,,OFF,229377,3758112768,5730,93880320,9287385,30207,157096,428350,0,84691,259584,663,690729,108784,0,0,0,428330466,153999,0,126773749,40971796,80819529,5666088,0,0,0,2523119616,154012,9323257,2.15869E+11,3888389,35872,0,272,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,44047097,5553222,7.28976E+12,7.28976E+12,7.28972E+12,7,11902,395368193,0,26583096,1.46766E+11,16384,3230515,153999,9287385,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55928,1788.01316,49863,203.4332672,50,7031,472,583,49863
8,run,10000,TRUE,uniform,UPDATE,2,0,0,11909,,Buffer,,OFF,229377,3758112768,5730,93880320,9287385,30207,157096,428350,0,84691,259584,663,690729,108784,0,0,0,428330466,153999,0,126773749,40971796,80819529,5666088,0,0,0,2523119616,154012,9323257,2.15869E+11,3888389,35872,0,272,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,44047097,5553222,7.28976E+12,7.28976E+12,7.28972E+12,7,11902,395368193,0,26583096,1.46766E+11,16384,3230515,153999,9287385,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,55928,1788.01316,50137,903.3051639,380,70591,1536,2127,50137
8,reference,10000,TRUE,uniform,READ,2,0,0,12026,,Buffer,,OFF,258233,4230889472,6900,113049600,9358568,1351,229876,496393,0,95304,259584,834,736975,109191,0,0,0,431132775,222694,0,127594112,49437957,80819529,5716971,0,0,0,3648618496,222707,9394757,2.17546E+11,3919555,36189,0,571,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,44371841,5603200,7.29036E+12,7.29036E+12,7.29031E+12,7,12019,395467983,0,26583096,1.47366E+11,16384,3247489,222694,9358568,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,104551,956.4710046,50105,678.5178725,45,26431,4683,5687,50105
8,reference,10000,TRUE,uniform,UPDATE,2,0,0,12026,,Buffer,,OFF,258233,4230889472,6900,113049600,9358568,1351,229876,496393,0,95304,259584,834,736975,109191,0,0,0,431132775,222694,0,127594112,49437957,80819529,5716971,0,0,0,3648618496,222707,9394757,2.17546E+11,3919555,36189,0,571,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,44371841,5603200,7.29036E+12,7.29036E+12,7.29031E+12,7,12019,395467983,0,26583096,1.47366E+11,16384,3247489,222694,9358568,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,104551,956.4710046,49895,1402.172863,375,164991,5483,6707,49895
8,clean-run,10000,TRUE,uniform,READ,2,0,0,12121,,Buffer,,OFF,257854,4224679936,6246,102334464,9515517,1730,229877,514828,0,95164,259584,958,824012,114195,0,0,0,434930084,222698,0,128805838,43821257,80819529,5769455,0,0,0,3648684032,222711,9552079,2.20613E+11,3949831,36562,0,369,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,44813897,5653755,7.29138E+12,7.29138E+12,7.29133E+12,8,12113,395568714,0,26583096,1.48383E+11,16384,3343327,222698,9515517,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60367,1656.534199,50058,266.8512126,49,9991,542,618,50058
8,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,12121,,Buffer,,OFF,257854,4224679936,6246,102334464,9515517,1730,229877,514828,0,95164,259584,958,824012,114195,0,0,0,434930084,222698,0,128805838,43821257,80819529,5769455,0,0,0,3648684032,222711,9552079,2.20613E+11,3949831,36562,0,369,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,44813897,5653755,7.29138E+12,7.29138E+12,7.29133E+12,8,12113,395568714,0,26583096,1.48383E+11,16384,3343327,222698,9515517,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,60367,1656.534199,49942,929.8483641,382,113791,1600,2585,49942
8,avg-run,10000,TRUE,uniform,READ,2,0,0,12233,,Buffer,,OFF,222248,3641311232,4583,75087872,9640343,37336,229877,514837,0,82033,259584,967,913815,119805,0,0,0,438389437,222702,0,129834552,18556270,80819529,5831254,0,0,0,3648749568,222715,9677202,2.23149E+11,3979758,36859,0,83,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,45238044,5713731,7.29214E+12,7.29214E+12,7.29212E+12,8,12225,395688372,0,26583096,1.49146E+11,16384,3450195,222702,9640343,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71078,1406.90509,50178,250.5558013,37,8975,530,599,50178
8,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,12233,,Buffer,,OFF,222248,3641311232,4583,75087872,9640343,37336,229877,514837,0,82033,259584,967,913815,119805,0,0,0,438389437,222702,0,129834552,18556270,80819529,5831254,0,0,0,3648749568,222715,9677202,2.23149E+11,3979758,36859,0,83,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,45238044,5713731,7.29214E+12,7.29214E+12,7.29212E+12,8,12225,395688372,0,26583096,1.49146E+11,16384,3450195,222702,9640343,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71078,1406.90509,49822,1163.040765,263,50367,1612,1766,49822
9,extend,10000,TRUE,zipfian,EXTEND,2,0,0,13316,,Buffer,,OFF,230371,3774398464,5200,85196800,10849302,29213,247625,601896,0,85019,259584,967,913815,119960,0,0,0,501460948,230106,0,147800506,68052052,80819529,6343770,0,0,0,3770056704,230119,10890183,2.50031E+11,4411539,40881,0,288,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,50358687,6213987,7.31331E+12,7.31331E+12,7.31324E+12,8,13308,396687295,0,26583096,1.70312E+11,16384,3810961,230106,10849302,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1082814,461.7598221,500000,2160.624606,460,95487,6863,26879,500000
9,run,10000,TRUE,uniform,READ,2,0,0,13392,,Buffer,,OFF,230576,3777757184,6625,108544000,10920871,29008,247625,601896,0,85121,259584,967,913815,120275,0,0,0,504465441,230106,0,148615968,50117313,80819529,6394753,0,0,0,3770056704,230119,10962029,2.51705E+11,4442186,41158,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,50689733,6264250,7.31395E+12,7.31395E+12,7.3139E+12,8,13384,396787675,0,26583096,1.70952E+11,16384,3820228,230106,10920871,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64312,1554.919766,49810,263.9176671,52,9871,547,627,49810
9,run,10000,TRUE,uniform,UPDATE,2,0,0,13392,,Buffer,,OFF,230576,3777757184,6625,108544000,10920871,29008,247625,601896,0,85121,259584,967,913815,120275,0,0,0,504465441,230106,0,148615968,50117313,80819529,6394753,0,0,0,3770056704,230119,10962029,2.51705E+11,4442186,41158,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,50689733,6264250,7.31395E+12,7.31395E+12,7.3139E+12,8,13384,396787675,0,26583096,1.70952E+11,16384,3820228,230106,10920871,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,64312,1554.919766,50190,1008.681889,359,29391,1735,2014,50190
9,reference,10000,TRUE,uniform,READ,2,0,0,13526,,Buffer,,OFF,258085,4228464640,6625,108544000,10994497,1499,330165,674404,0,95249,259584,1052,969382,120857,0,0,0,507373867,308895,0,149467334,53757096,80819529,6445819,0,0,0,5060935680,308908,11035974,2.53427E+11,4473625,41477,0,489,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,51021279,6314432,7.31457E+12,7.31457E+12,7.31451E+12,8,13518,396887869,0,26583096,1.71575E+11,16384,3837053,308895,10994497,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,120843,827.5200053,49903,808.2417891,44,42399,5519,6467,49903
9,reference,10000,TRUE,uniform,UPDATE,2,0,0,13526,,Buffer,,OFF,258085,4228464640,6625,108544000,10994497,1499,330165,674404,0,95249,259584,1052,969382,120857,0,0,0,507373867,308895,0,149467334,53757096,80819529,6445819,0,0,0,5060935680,308908,11035974,2.53427E+11,4473625,41477,0,489,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,51021279,6314432,7.31457E+12,7.31457E+12,7.31451E+12,8,13518,396887869,0,26583096,1.71575E+11,16384,3837053,308895,10994497,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,120843,827.5200053,50097,1593.939697,391,126143,6471,7543,50097
9,clean-run,10000,TRUE,uniform,READ,2,0,0,13627,,Buffer,,OFF,258165,4229775360,8862,145195008,11151628,1419,330166,709013,0,95279,259584,1122,1057418,125866,0,0,0,511228104,308899,0,150701110,68141588,80819529,6498445,0,0,0,5061001216,308912,11193455,2.56498E+11,4503982,41827,0,338,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,51467235,6365148,7.31569E+12,7.31569E+12,7.31562E+12,9,13618,396988972,0,26583096,1.72692E+11,16384,3934706,308899,11151628,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66086,1513.179796,49925,282.6592689,54,7555,551,629,49925
9,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,13627,,Buffer,,OFF,258165,4229775360,8862,145195008,11151628,1419,330166,709013,0,95279,259584,1122,1057418,125866,0,0,0,511228104,308899,0,150701110,68141588,80819529,6498445,0,0,0,5061001216,308912,11193455,2.56498E+11,4503982,41827,0,338,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,51467235,6365148,7.31569E+12,7.31569E+12,7.31562E+12,9,13618,396988972,0,26583096,1.72692E+11,16384,3934706,308899,11151628,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66086,1513.179796,50075,1026.602037,407,82303,1738,2115,50075
9,avg-run,10000,TRUE,uniform,READ,2,0,0,13737,,Buffer,,OFF,223062,3654647808,4485,73482240,11276460,36522,330166,709022,0,82336,259584,1128,1144416,131692,0,0,0,514686758,308903,0,151727189,17597130,80819529,6560280,0,0,0,5061066752,308916,11318582,2.59032E+11,4533781,42122,0,76,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,51890971,6425154,7.31652E+12,7.31652E+12,7.31651E+12,9,13728,397108680,0,26583096,1.7353E+11,16384,4041125,308903,11276460,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68728,1455.011058,50153,255.87907,39,9959,534,605,50153
9,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,13737,,Buffer,,OFF,223062,3654647808,4485,73482240,11276460,36522,330166,709022,0,82336,259584,1128,1144416,131692,0,0,0,514686758,308903,0,151727189,17597130,80819529,6560280,0,0,0,5061066752,308916,11318582,2.59032E+11,4533781,42122,0,76,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,51890971,6425154,7.31652E+12,7.31652E+12,7.31651E+12,9,13728,397108680,0,26583096,1.7353E+11,16384,4041125,308903,11276460,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68728,1455.011058,49847,1110.375449,284,54687,1612,1777,49847
10,extend,10000,TRUE,zipfian,EXTEND,2,0,0,14906,,Buffer,,OFF,231879,3799105536,4256,69730304,12571981,27705,352099,797735,0,85596,259584,1128,1144416,131993,0,0,0,582465269,316403,0,170673583,54663095,80819529,7072717,0,0,0,5183946752,316416,12618253,2.87493E+11,4975433,46272,0,344,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,57191669,6924683,7.33925E+12,7.33925E+12,7.33919E+12,9,14897,398106746,0,26583096,1.96255E+11,16384,4434605,316403,12571981,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1169258,427.6216199,500000,2333.89153,468,167935,7843,31823,500000
10,run,10000,TRUE,uniform,READ,2,0,0,14989,,Buffer,,OFF,233391,3823878144,6648,108920832,12644271,26193,352099,797735,0,86134,259584,1128,1144416,132574,0,0,0,585567301,316403,0,171539615,48273300,80819529,7123339,0,0,0,5183946752,316416,12690807,2.8915E+11,5004274,46536,0,457,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,57528473,6974598,7.33988E+12,7.33988E+12,7.33983E+12,9,14980,398206426,0,26583096,1.96884E+11,16384,4446111,316403,12644271,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71133,1405.817272,50160,300.0391148,55,8847,553,631,50160
10,run,10000,TRUE,uniform,UPDATE,2,0,0,14989,,Buffer,,OFF,233391,3823878144,6648,108920832,12644271,26193,352099,797735,0,86134,259584,1128,1144416,132574,0,0,0,585567301,316403,0,171539615,48273300,80819529,7123339,0,0,0,5183946752,316416,12690807,2.8915E+11,5004274,46536,0,457,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,57528473,6974598,7.33988E+12,7.33988E+12,7.33983E+12,9,14980,398206426,0,26583096,1.96884E+11,16384,4446111,316403,12644271,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71133,1405.817272,49840,1113.693579,392,158463,1780,2241,49840
10,reference,10000,TRUE,uniform,READ,2,0,0,15125,,Buffer,,OFF,258090,4228546560,7702,126189568,12718591,1494,439476,875812,0,95251,259584,1252,1207515,133240,0,0,0,588561625,400035,0,172420208,58607079,80819529,7174273,0,0,0,6554173440,400048,12765470,2.90871E+11,5034998,46879,0,447,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,57861617,7024581,7.34051E+12,7.34051E+12,7.34045E+12,9,15116,398306222,0,26583096,1.97516E+11,16384,4462433,400035,12718591,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,122245,818.0293673,50102,836.2898088,50,18047,5851,6659,50102
10,reference,10000,TRUE,uniform,UPDATE,2,0,0,15125,,Buffer,,OFF,258090,4228546560,7702,126189568,12718591,1494,439476,875812,0,95251,259584,1252,1207515,133240,0,0,0,588561625,400035,0,172420208,58607079,80819529,7174273,0,0,0,6554173440,400048,12765470,2.90871E+11,5034998,46879,0,447,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,57861617,7024581,7.34051E+12,7.34051E+12,7.34045E+12,9,15116,398306222,0,26583096,1.97516E+11,16384,4462433,400035,12718591,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,122245,818.0293673,49898,1597.80905,411,120319,6703,7711,49898
10,clean-run,10000,TRUE,uniform,READ,2,0,0,15231,,Buffer,,OFF,258005,4227153920,8430,138117120,12884230,1579,439477,925889,0,95260,259584,1282,1300713,138359,0,0,0,592554767,400040,0,173702891,63781367,80819529,7227096,0,0,0,6554255360,400053,12931461,2.94083E+11,5065393,47231,0,170,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,58318024,7075444,7.34164E+12,7.34164E+12,7.34157E+12,10,15221,398407597,0,26583096,1.98644E+11,16384,4564832,400040,12884230,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67029,1491.891569,49844,297.316668,57,9191,551,621,49844
10,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,15231,,Buffer,,OFF,258005,4227153920,8430,138117120,12884230,1579,439477,925889,0,95260,259584,1282,1300713,138359,0,0,0,592554767,400040,0,173702891,63781367,80819529,7227096,0,0,0,6554255360,400053,12931461,2.94083E+11,5065393,47231,0,170,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,58318024,7075444,7.34164E+12,7.34164E+12,7.34157E+12,10,15221,398407597,0,26583096,1.98644E+11,16384,4564832,400040,12884230,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67029,1491.891569,50156,1029.45526,425,94783,1689,2147,50156
10,avg-run,10000,TRUE,uniform,READ,2,0,0,15346,,Buffer,,OFF,222904,3652059136,5378,88113152,13012976,36680,439477,925898,0,82262,259584,1288,1389271,147171,0,0,0,596069143,400044,0,174749933,18674693,80819529,7289201,0,0,0,6554320896,400057,13060529,2.96715E+11,5097293,47553,0,238,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,58742597,7135698,7.34251E+12,7.34251E+12,7.3425E+12,10,15336,398527797,0,26583096,1.99522E+11,16384,4673254,400044,13012976,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72816,1373.324544,49907,275.3296532,37,5967,539,608,49907
10,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,15346,,Buffer,,OFF,222904,3652059136,5378,88113152,13012976,36680,439477,925898,0,82262,259584,1288,1389271,147171,0,0,0,596069143,400044,0,174749933,18674693,80819529,7289201,0,0,0,6554320896,400057,13060529,2.96715E+11,5097293,47553,0,238,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,58742597,7135698,7.34251E+12,7.34251E+12,7.3425E+12,10,15336,398527797,0,26583096,1.99522E+11,16384,4673254,400044,13012976,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72816,1373.324544,50093,1167.661609,275,39935,1623,1775,50093
11,extend,10000,TRUE,zipfian,EXTEND,2,0,0,16400,,Buffer,,OFF,241405,3955179520,3973,65093632,14153128,18179,481420,1018112,0,89110,259584,1288,1389271,148207,0,0,0,656037465,418166,0,191387789,37594655,80819529,7800158,0,0,0,6851231744,418179,14204486,3.22063E+11,5504275,51358,0,9,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,63580090,7635147,7.36086E+12,7.36086E+12,7.36083E+12,10,16390,399525933,0,26583096,2.1787E+11,16384,4972428,418166,14153128,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1053182,474.7517523,500000,2101.754364,476,202495,7131,19439,500000
11,run,10000,TRUE,uniform,READ,2,0,0,16484,,Buffer,,OFF,242370,3970990080,6157,100876288,14225522,17214,481420,1018112,0,89448,259584,1288,1389271,148515,0,0,0,659204030,418166,0,192269869,46488304,80819529,7851225,0,0,0,6851231744,418179,14277138,3.23708E+11,5532273,51616,0,593,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,63920909,7685526,7.36147E+12,7.36147E+12,7.36143E+12,10,16474,399626539,0,26583096,2.18479E+11,16384,4982599,418166,14225522,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72951,1370.783128,49697,311.7431233,58,8863,558,635,49697
11,run,10000,TRUE,uniform,UPDATE,2,0,0,16484,,Buffer,,OFF,242370,3970990080,6157,100876288,14225522,17214,481420,1018112,0,89448,259584,1288,1389271,148515,0,0,0,659204030,418166,0,192269869,46488304,80819529,7851225,0,0,0,6851231744,418179,14277138,3.23708E+11,5532273,51616,0,593,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,63920909,7685526,7.36147E+12,7.36147E+12,7.36143E+12,10,16474,399626539,0,26583096,2.18479E+11,16384,4982599,418166,14225522,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,72951,1370.783128,50303,1130.279466,425,139775,1768,2255,50303
11,reference,10000,TRUE,uniform,READ,2,0,0,16629,,Buffer,,OFF,257905,4225515520,5225,85606400,14303563,1679,573309,1102273,0,95183,259584,1422,1464679,149144,0,0,0,662281114,505952,0,193178583,33960753,80819529,7902197,0,0,0,8289517568,505965,14355541,3.25503E+11,5563813,51978,0,106,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,64258479,7735462,7.3621E+12,7.3621E+12,7.36207E+12,10,16619,399726183,0,26583096,2.19108E+11,16384,4998530,505952,14303563,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,130203,768.0314586,50178,891.0891028,52,78143,6127,7019,50178
