Epoch,Phase,Recordcount,Readallfields,Requestdist,Operation,btree_height,adaptive_hash_hash_searches,adaptive_hash_non_hash_searches,background_log_sync,buffer_pool_dump_status,buffer_pool_load_status,buffer_pool_resize_status,buffer_pool_load_incomplete,buffer_pool_pages_data,buffer_pool_bytes_data,buffer_pool_pages_dirty,buffer_pool_bytes_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_made_not_young,buffer_pool_pages_made_young,buffer_pool_pages_misc,buffer_pool_pages_old,buffer_pool_pages_total,buffer_pool_pages_lru_flushed,buffer_pool_pages_lru_freed,buffer_pool_pages_split,buffer_pool_read_ahead_rnd,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_reads,buffer_pool_wait_free,buffer_pool_write_requests,checkpoint_age,checkpoint_max_age,data_fsyncs,data_pending_fsyncs,data_pending_reads,data_pending_writes,data_read,data_reads,data_writes,data_written,dblwr_pages_written,dblwr_writes,deadlocks,history_list_length,ibuf_discarded_delete_marks,ibuf_discarded_deletes,ibuf_discarded_inserts,ibuf_free_list,ibuf_merged_delete_marks,ibuf_merged_deletes,ibuf_merged_inserts,ibuf_merges,ibuf_segment_size,ibuf_size,log_waits,log_write_requests,log_writes,lsn_current,lsn_flushed,lsn_last_checkpoint,master_thread_active_loops,master_thread_idle_loops,max_trx_id,mem_adaptive_hash,mem_dictionary,os_log_written,page_size,pages_created,pages_read,pages_written,row_lock_current_waits,row_lock_time,row_lock_time_avg,row_lock_time_max,row_lock_waits,num_open_files,truncated_status_writes,available_undo_logs,undo_truncations,page_compression_saved,num_pages_page_compressed,num_page_compressed_trim_op,num_pages_page_decompressed,num_pages_page_compression_error,num_pages_encrypted,num_pages_decrypted,have_lz4,have_lzo,have_lzma,have_bzip2,have_snappy,have_punch_hole,defragment_compression_failures,defragment_failures,defragment_count,instant_alter_column,onlineddl_rowlog_rows,onlineddl_rowlog_pct_used,onlineddl_pct_progress,encryption_rotation_pages_read_from_cache,encryption_rotation_pages_read_from_disk,encryption_rotation_pages_modified,encryption_rotation_pages_flushed,encryption_rotation_estimated_iops,encryption_n_merge_blocks_encrypted,encryption_n_merge_blocks_decrypted,encryption_n_rowlog_blocks_encrypted,encryption_n_rowlog_blocks_decrypted,encryption_n_temp_blocks_encrypted,encryption_n_temp_blocks_decrypted,encryption_num_key_requests,Readprop,Updateprop,Scanprop,Insertprop,Extendprop,Runtime(ms),Throughput(ops/sec),Operations,AverageLatency(us),MinLatency(us),MaxLatency(us),95thPercentileLatency(us),99thPercentileLatency(us),Return=OK
7,clean-run,10000,TRUE,uniform,READ,2,0,0,174017,,Buffer,,OFF,257749,4222959616,5324,87228416,66406414,1835,4619587,7483018,0,95125,259584,9600,9492504,605452,0,0,0,3038688076,3460650,0,882972386,40599758,80819529,34186024,0,0,0,56699289600,3460663,66631779,1.477E+12,23743908,225365,0,143,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,285805413,33441450,8.13119E+12,8.13119E+12,8.13115E+12,47,173972,451041374,0,26583096,9.88193E+11,16384,24347113,3460650,66406414,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63192,1582.478795,49946,269.3939254,47,4631,540,612,49946
7,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,174017,,Buffer,,OFF,257749,4222959616,5324,87228416,66406414,1835,4619587,7483018,0,95125,259584,9600,9492504,605452,0,0,0,3038688076,3460650,0,882972386,40599758,80819529,34186024,0,0,0,56699289600,3460663,66631779,1.477E+12,23743908,225365,0,143,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,285805413,33441450,8.13119E+12,8.13119E+12,8.13115E+12,47,173972,451041374,0,26583096,9.88193E+11,16384,24347113,3460650,66406414,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,63192,1582.478795,50054,982.535162,365,212863,1689,1991,50054
7,avg-run,10000,TRUE,uniform,READ,2,0,0,174122,,Buffer,,OFF,228147,3737960448,7059,115654656,66521625,31437,4619587,7483027,0,84198,259584,9608,9574461,613582,0,0,0,3041977949,3460654,0,883951901,35452543,80819529,34247900,0,0,0,56699355136,3460667,66747271,1.47936E+12,23772648,225646,0,432,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,286215207,33501653,8.13199E+12,8.13199E+12,8.13196E+12,47,174077,451161488,0,26583096,9.89E+11,16384,24444860,3460654,66521625,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68173,1466.85638,49950,264.2817017,36,7111,529,599,49950
7,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,174122,,Buffer,,OFF,228147,3737960448,7059,115654656,66521625,31437,4619587,7483027,0,84198,259584,9608,9574461,613582,0,0,0,3041977949,3460654,0,883951901,35452543,80819529,34247900,0,0,0,56699355136,3460667,66747271,1.47936E+12,23772648,225646,0,432,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,286215207,33501653,8.13199E+12,8.13199E+12,8.13196E+12,47,174077,451161488,0,26583096,9.89E+11,16384,24444860,3460654,66521625,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68173,1466.85638,50050,1087.663636,283,141567,1594,1755,50050
8,extend,10000,TRUE,zipfian,EXTEND,2,0,0,175195,,Buffer,,OFF,228889,3750117376,5445,89210880,67772678,30695,4621787,7566655,0,84510,259584,9608,9574461,613762,0,0,0,3105407061,3460682,0,902600464,59849573,80819529,34761574,0,0,0,56699813888,3460695,68002393,1.50701E+12,24208752,229715,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,291494133,34002979,8.15439E+12,8.15439E+12,8.15433E+12,47,175150,452161488,0,26583096,1.0114E+12,16384,24836901,3460682,67772678,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1071959,466.4357499,500000,2139.09941,439,54335,7539,22799,500000
8,run,10000,TRUE,uniform,READ,2,0,0,175272,,Buffer,,OFF,229512,3760324608,7571,124043264,67841057,30072,4621787,7566655,0,84717,259584,9608,9574461,614051,0,0,0,3108370423,3460682,0,903407569,54666874,80819529,34812292,0,0,0,56699813888,3460695,68071035,1.5086E+12,24237710,229978,0,252,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,291825848,34053014,8.155E+12,8.155E+12,8.15494E+12,47,175227,452261406,0,26583096,1.012E+12,16384,24846784,3460682,67841057,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66375,1506.591337,50041,270.5543255,49,8735,547,622,50041
8,run,10000,TRUE,uniform,UPDATE,2,0,0,175272,,Buffer,,OFF,229512,3760324608,7571,124043264,67841057,30072,4621787,7566655,0,84717,259584,9608,9574461,614051,0,0,0,3108370423,3460682,0,903407569,54666874,80819529,34812292,0,0,0,56699813888,3460695,68071035,1.5086E+12,24237710,229978,0,252,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,291825848,34053014,8.155E+12,8.155E+12,8.15494E+12,47,175227,452261406,0,26583096,1.012E+12,16384,24846784,3460682,67841057,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66375,1506.591337,49959,1046.501031,386,31247,1704,2113,49959
8,reference,10000,TRUE,uniform,READ,2,0,0,175395,,Buffer,,OFF,258162,4229726208,9436,154599424,67913038,1422,4694862,7634459,0,95278,259584,9785,9621736,614526,0,0,0,3111191532,3529848,0,904236577,68907035,80819529,34863372,0,0,0,57833029632,3529861,68143328,1.51029E+12,24268842,230290,0,111,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,292152685,34103208,8.1556E+12,8.1556E+12,8.15554E+12,47,175350,452361634,0,26583096,1.01261E+12,16384,24863956,3529848,67913038,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,109555,912.7835334,49886,713.9154272,43,27855,4847,5839,49886
8,reference,10000,TRUE,uniform,UPDATE,2,0,0,175395,,Buffer,,OFF,258162,4229726208,9436,154599424,67913038,1422,4694862,7634459,0,95278,259584,9785,9621736,614526,0,0,0,3111191532,3529848,0,904236577,68907035,80819529,34863372,0,0,0,57833029632,3529861,68143328,1.51029E+12,24268842,230290,0,111,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,292152685,34103208,8.1556E+12,8.1556E+12,8.15554E+12,47,175350,452361634,0,26583096,1.01261E+12,16384,24863956,3529848,67913038,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,109555,912.7835334,50114,1463.623099,387,24207,5735,6911,50114
8,clean-run,10000,TRUE,uniform,READ,2,0,0,175495,,Buffer,,OFF,257866,4224876544,6370,104366080,68071878,1718,4694863,7655737,0,95168,259584,9904,9708441,619531,0,0,0,3114993541,3529851,0,905450649,51775137,80819529,34915882,0,0,0,57833078784,3529864,68302547,1.5134E+12,24299845,230669,0,702,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,292593683,34153764,8.15664E+12,8.15664E+12,8.15658E+12,48,175449,452462359,0,26583096,1.01364E+12,16384,24959922,3529851,68071878,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65180,1534.212949,50074,278.1558094,47,8911,550,624,50074
8,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,175495,,Buffer,,OFF,257866,4224876544,6370,104366080,68071878,1718,4694863,7655737,0,95168,259584,9904,9708441,619531,0,0,0,3114993541,3529851,0,905450649,51775137,80819529,34915882,0,0,0,57833078784,3529864,68302547,1.5134E+12,24299845,230669,0,702,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,292593683,34153764,8.15664E+12,8.15664E+12,8.15658E+12,48,175449,452462359,0,26583096,1.01364E+12,16384,24959922,3529851,68071878,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,65180,1534.212949,49926,1015.521432,371,319999,1704,2029,49926
8,avg-run,10000,TRUE,uniform,READ,2,0,0,175605,,Buffer,,OFF,222755,3649617920,4462,73105408,68196803,36829,4694863,7655746,0,82222,259584,9911,9798785,625163,0,0,0,3118450528,3529855,0,906478802,17542700,80819529,34977580,0,0,0,57833144320,3529868,68427765,1.51592E+12,24328905,230962,0,172,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,293017792,34213672,8.15741E+12,8.15741E+12,8.15739E+12,48,175559,452581895,0,26583096,1.01442E+12,16384,25066304,3529855,68196803,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68714,1455.307506,50239,256.5319174,37,9919,533,600,50239
8,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,175605,,Buffer,,OFF,222755,3649617920,4462,73105408,68196803,36829,4694863,7655746,0,82222,259584,9911,9798785,625163,0,0,0,3118450528,3529855,0,906478802,17542700,80819529,34977580,0,0,0,57833144320,3529868,68427765,1.51592E+12,24328905,230962,0,172,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,293017792,34213672,8.15741E+12,8.15741E+12,8.15739E+12,48,175559,452581895,0,26583096,1.01442E+12,16384,25066304,3529855,68196803,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,68714,1455.307506,49761,1111.262455,270,42047,1589,1741,49761
9,extend,10000,TRUE,zipfian,EXTEND,2,0,0,176688,,Buffer,,OFF,232262,3805380608,4302,70483968,69463564,27322,4719195,7743314,0,85718,259584,9911,9798785,625342,0,0,0,3182173939,3538721,0,925256695,50571891,80819529,35491270,0,0,0,57978404864,3538734,69698572,1.54383E+12,24765715,235008,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,298304897,34715052,8.17992E+12,8.17992E+12,8.17986E+12,48,176642,453581895,0,26583096,1.03692E+12,16384,25455494,3538721,69463564,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1082103,462.0632232,500000,2159.563482,460,82047,7579,22575,500000
9,run,10000,TRUE,uniform,READ,2,0,0,176761,,Buffer,,OFF,232591,3810770944,6512,106692608,69534653,26993,4719195,7743314,0,85877,259584,9911,9798785,625657,0,0,0,3185151932,3538721,0,926056676,58363966,80819529,35541906,0,0,0,57978404864,3538734,69769932,1.54549E+12,24795922,235279,0,591,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,298636411,34764985,8.18056E+12,8.18056E+12,8.1805E+12,48,176715,453681623,0,26583096,1.03756E+12,16384,25465105,3538721,69534653,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62744,1593.777891,50136,258.5038096,50,4287,547,622,50136
9,run,10000,TRUE,uniform,UPDATE,2,0,0,176761,,Buffer,,OFF,232591,3810770944,6512,106692608,69534653,26993,4719195,7743314,0,85877,259584,9911,9798785,625657,0,0,0,3185151932,3538721,0,926056676,58363966,80819529,35541906,0,0,0,57978404864,3538734,69769932,1.54549E+12,24795922,235279,0,591,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,298636411,34764985,8.18056E+12,8.18056E+12,8.1805E+12,48,176715,453681623,0,26583096,1.03756E+12,16384,25465105,3538721,69534653,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,62744,1593.777891,49864,987.3270897,366,33567,1705,2103,49864
9,reference,10000,TRUE,uniform,READ,2,0,0,176894,,Buffer,,OFF,257819,4224106496,4935,80855040,69610345,1765,4802162,7816649,0,95188,259584,10025,9856273,626249,0,0,0,3188080612,3617885,0,926917622,34903627,80819529,35593005,0,0,0,59275427840,3617898,69845965,1.54726E+12,24828326,235620,0,74,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,298968274,34815130,8.18118E+12,8.18118E+12,8.18115E+12,48,176848,453781729,0,26583096,1.03819E+12,16384,25481603,3617885,69610345,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,118811,841.6729091,49947,804.1635934,46,187775,5455,6323,49947
9,reference,10000,TRUE,uniform,UPDATE,2,0,0,176894,,Buffer,,OFF,257819,4224106496,4935,80855040,69610345,1765,4802162,7816649,0,95188,259584,10025,9856273,626249,0,0,0,3188080612,3617885,0,926917622,34903627,80819529,35593005,0,0,0,59275427840,3617898,69845965,1.54726E+12,24828326,235620,0,74,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,298968274,34815130,8.18118E+12,8.18118E+12,8.18115E+12,48,176848,453781729,0,26583096,1.03819E+12,16384,25481603,3617885,69610345,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,118811,841.6729091,50053,1559.076799,402,36319,6335,7419,50053
9,clean-run,10000,TRUE,uniform,READ,2,0,0,176995,,Buffer,,OFF,257767,4223254528,7045,115425280,69768684,1817,4802163,7851688,0,95132,259584,10151,9944757,631267,0,0,0,3191930726,3617889,0,928148556,49948028,80819529,35645483,0,0,0,59275493376,3617902,70004688,1.55037E+12,24859501,236004,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,299409786,34865620,8.18231E+12,8.18231E+12,8.18226E+12,49,176948,453882328,0,26583096,1.03931E+12,16384,25579344,3617889,69768684,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67379,1484.141943,50188,276.4047382,48,4499,553,624,50188
9,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,176995,,Buffer,,OFF,257767,4223254528,7045,115425280,69768684,1817,4802163,7851688,0,95132,259584,10151,9944757,631267,0,0,0,3191930726,3617889,0,928148556,49948028,80819529,35645483,0,0,0,59275493376,3617902,70004688,1.55037E+12,24859501,236004,0,0,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,299409786,34865620,8.18231E+12,8.18231E+12,8.18226E+12,49,176948,453882328,0,26583096,1.03931E+12,16384,25579344,3617889,69768684,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67379,1484.141943,49812,1062.881213,393,907775,1697,2159,49812
9,avg-run,10000,TRUE,uniform,READ,2,0,0,177107,,Buffer,,OFF,223211,3657089024,5238,85819392,69893701,36373,4802163,7851697,0,82381,259584,10161,10033820,637155,0,0,0,3195394434,3617893,0,929176872,19866652,80819529,35707594,0,0,0,59275558912,3617906,70130004,1.55291E+12,24889391,236303,0,106,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,299836986,34925891,8.18316E+12,8.18316E+12,8.18314E+12,49,177060,454002554,0,26583096,1.04017E+12,16384,25686197,3617893,69893701,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71825,1392.272885,49894,274.6727863,39,6955,542,610,49894
9,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,177107,,Buffer,,OFF,223211,3657089024,5238,85819392,69893701,36373,4802163,7851697,0,82381,259584,10161,10033820,637155,0,0,0,3195394434,3617893,0,929176872,19866652,80819529,35707594,0,0,0,59275558912,3617906,70130004,1.55291E+12,24889391,236303,0,106,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,299836986,34925891,8.18316E+12,8.18316E+12,8.18314E+12,49,177060,454002554,0,26583096,1.04017E+12,16384,25686197,3617893,69893701,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,71825,1392.272885,50106,1149.157885,276,24591,1619,1757,50106
10,extend,10000,TRUE,zipfian,EXTEND,2,0,0,178137,,Buffer,,OFF,233893,3832102912,3174,52002816,71062085,25691,4826607,7940511,0,86322,259584,10161,10033820,637511,0,0,0,3254293277,3628028,0,945817500,36365604,80819529,36219444,0,0,0,59441610752,3628041,71302172,1.5789E+12,25307301,240169,0,272,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,304715825,35426108,8.20238E+12,8.20238E+12,8.20234E+12,49,178090,455001492,0,26583096,1.05938E+12,16384,26023814,3628028,71062085,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1029900,485.4840276,500000,2055.0218,478,158975,6495,24831,500000
10,run,10000,TRUE,uniform,READ,2,0,0,178216,,Buffer,,OFF,235922,3865346048,8630,141393920,71132689,23662,4826607,7940511,0,87068,259584,10161,10033820,638104,0,0,0,3257398816,3628028,0,946685640,62534974,80819529,36270141,0,0,0,59441610752,3628041,71373113,1.58051E+12,25335407,240424,0,150,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,305053531,35476132,8.20301E+12,8.20301E+12,8.20294E+12,49,178169,455101404,0,26583096,1.06001E+12,16384,26034790,3628028,71132689,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67431,1482.997434,50044,279.4218887,56,5439,557,630,50044
10,run,10000,TRUE,uniform,UPDATE,2,0,0,178216,,Buffer,,OFF,235922,3865346048,8630,141393920,71132689,23662,4826607,7940511,0,87068,259584,10161,10033820,638104,0,0,0,3257398816,3628028,0,946685640,62534974,80819529,36270141,0,0,0,59441610752,3628041,71373113,1.58051E+12,25335407,240424,0,150,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,305053531,35476132,8.20301E+12,8.20301E+12,8.20294E+12,49,178169,455101404,0,26583096,1.06001E+12,16384,26034790,3628028,71132689,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,67431,1482.997434,49956,1059.02318,415,36767,1731,2065,49956
10,reference,10000,TRUE,uniform,READ,2,0,0,178357,,Buffer,,OFF,257936,4226023424,5435,89047040,71211844,1648,4914303,8018930,0,95228,259584,10278,10099312,638755,0,0,0,3260409790,3711842,0,947575253,37430583,80819529,36321312,0,0,0,60814819328,3711855,71452632,1.58235E+12,25368448,240788,0,26,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,305388247,35526252,8.20364E+12,8.20364E+12,8.20361E+12,49,178310,455201416,0,26583096,1.06065E+12,16384,26051282,3711842,71211844,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,126816,788.5440323,49994,867.2299676,51,100479,5847,6615,49994
10,reference,10000,TRUE,uniform,UPDATE,2,0,0,178357,,Buffer,,OFF,257936,4226023424,5435,89047040,71211844,1648,4914303,8018930,0,95228,259584,10278,10099312,638755,0,0,0,3260409790,3711842,0,947575253,37430583,80819529,36321312,0,0,0,60814819328,3711855,71452632,1.58235E+12,25368448,240788,0,26,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,305388247,35526252,8.20364E+12,8.20364E+12,8.20361E+12,49,178310,455201416,0,26583096,1.06065E+12,16384,26051282,3711842,71211844,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,126816,788.5440323,50006,1656.434768,423,31343,6635,7683,50006
10,clean-run,10000,TRUE,uniform,READ,2,0,0,178463,,Buffer,,OFF,258158,4229660672,6905,113131520,71376028,1426,4914304,8069824,0,95276,259584,10371,10192762,643856,0,0,0,3264398943,3711847,0,948854254,52867907,80819529,36374038,0,0,0,60814901248,3711860,71617191,1.58552E+12,25397843,241163,0,345,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,305842576,35576983,8.20478E+12,8.20478E+12,8.20473E+12,50,178415,455302481,0,26583096,1.06179E+12,16384,26153982,3711847,71376028,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66105,1512.744876,50010,279.4960608,56,8847,556,631,50010
10,clean-run,10000,TRUE,uniform,UPDATE,2,0,0,178463,,Buffer,,OFF,258158,4229660672,6905,113131520,71376028,1426,4914304,8069824,0,95276,259584,10371,10192762,643856,0,0,0,3264398943,3711847,0,948854254,52867907,80819529,36374038,0,0,0,60814901248,3711860,71617191,1.58552E+12,25397843,241163,0,345,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,305842576,35576983,8.20478E+12,8.20478E+12,8.20473E+12,50,178415,455302481,0,26583096,1.06179E+12,16384,26153982,3711847,71376028,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,66105,1512.744876,49990,1031.592659,396,102079,1725,2044,49990
10,avg-run,10000,TRUE,uniform,READ,2,0,0,178580,,Buffer,,OFF,221424,3627810816,4518,74022912,71504992,38160,4914304,8069833,0,81755,259584,10379,10283417,651697,0,0,0,3267913926,3711851,0,949898393,16859942,80819529,36436070,0,0,0,60814966784,3711864,71746473,1.58817E+12,25430389,241481,0,648,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,306266268,35637143,8.20565E+12,8.20565E+12,8.20563E+12,50,178532,455422493,0,26583096,1.06265E+12,16384,26263245,3711851,71504992,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73394,1362.509197,50001,268.0803184,41,6051,544,613,50001
10,avg-run,10000,TRUE,uniform,UPDATE,2,0,0,178580,,Buffer,,OFF,221424,3627810816,4518,74022912,71504992,38160,4914304,8069833,0,81755,259584,10379,10283417,651697,0,0,0,3267913926,3711851,0,949898393,16859942,80819529,36436070,0,0,0,60814966784,3711864,71746473,1.58817E+12,25430389,241481,0,648,0,0,0,0,0,0,0,0,1.10381E+12,2.78726E+14,0,306266268,35637143,8.20565E+12,8.20565E+12,8.20563E+12,50,178532,455422493,0,26583096,1.06265E+12,16384,26263245,3711851,71504992,0,0,0,0,0,8,0,128,0,0,0,0,0,0,0,0,ON,ON,ON,ON,ON,ON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,73394,1362.509197,49999,1189.110062,276,16671,1612,1756,49999
